smiles,HIV_active
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,0.0
c1cncc(CN2CCCC2)c1,0.0
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0.0
CC(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,0.0
COC1C2c3cc4c(cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1)OCO4,0.0
CCCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
O=C1NC2(CCCCC2)C2=C1CCCCC2,0.0
O=C1NC2=C(CCCCCC2=NO)C12CCCCCC2,0.0
CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,0.0
CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],0.0
CCOC(=O)C(O)=Cc1cc(OC)cc(=O)o1,0.0
CN(C)C1=CC(=O)C(=O)c2ccncc21,0.0
O=C1C=C(N2CCCCC2)c2cc(N3CCCCC3)ncc2C1=O,0.0
Cc1nc2c(O)cc(Cl)c(O)c2nc1C,0.0
CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,0.0
CCOC(=O)Cc1nc(C(C#N)=Cc2ccco2)nc(O)c1C#N,0.0
COC1=CC(=O)C(=O)c2c(C)ccnc21,0.0
COC1=C(C)C(=O)C(=O)c2c(C)ccnc21,0.0
CCC(=O)NC1=CC(=O)C(=O)c2cccnc21,0.0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2)n1NCC1(O)OCC(O)C(O)C1O,0.0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,0.0
CCOC(=O)NC1C2CC(=O)C(O2)C1OC,0.0
CCN(CC)CCCNc1nccc2c(C)c3c(cc12)c1cnccc1n3C.O=C(O)C=CC(=O)O,0.0
CCCCCCCCC1=C(OC)C(=O)c2c(C)ccnc2C1=O,0.0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0.0
Clc1ccc2cccc3c2c1C1OC3c2ccccc21,0.0
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,0.0
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(O)C12)C3(C)C,0.0
C=C1C(OC(=O)C(OC(C)=O)C(c2ccccc2)N(C)C)CC(O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2O)C1(C)C,0.0
CCOC(=O)c1c[nH]c2nc(=O)c3ccccc3n2c1=O,0.0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(C)cc2O1,0.0
OCC(O)CCC[Sn](Br)(c1ccccc1)c1ccccc1,0.0
CCC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,0.0
CSc1nc(O)c(N=C(C)C(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,0.0
CC1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,0.0
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2C1CC3=O,0.0
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C(O)CCC12,0.0
CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C,0.0
C=CCC1(C)CCCCC1(O)CS(=O)c1ccccc1,0.0
S=c1sc2sc(=S)sc2s1,0.0
C=CCn1c(-c2ccccc2)nn(CC(=O)Nn2c(C)nc3ccccc3c2=O)c1=S,0.0
O=C(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
COc1nc2c(nnn2C2OCC(O)C(O)C2O)c(=O)n1C,0.0
COc1nc(N)c(NC2OC(CO)C(O)C(O)C2O)c(=O)n1C,0.0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1Cc1ccccc1)C1C(=O)N(Cc2ccccc2)C(=O)C31,0.0
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,0.0
COc1cc(Br)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,0.0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(-c2ccccc2)cc1,0.0
O=C(O)CCSC(=O)Nc1ccccc1,0.0
CSc1snc2sc3c(Cl)nnnc3c12,0.0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.0
CC1=NN=C(NCCN(C)C)CC1=Cc1ccccc1Cl,0.0
Nc1nnc2c(-c3ccccc3)n[nH]c2n1,0.0
CC1CCC(C(C)C)C(OC2OC(=O)CC2Sc2ccccc2)C1,0.0
O=c1ccccc2c(C=Cc3ccccc3)nn(-c3ccccc3)c12,0.0
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)OC3(C)CC2=C(O)C1=O,0.0
Cc1ccc(C=C2CCCCC2=NO)cc1,0.0
NC(=O)NN=C1CCCCC1=Cc1ccccc1,0.0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)c(Cl)c1.Cl,0.0
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,0.0
CC(=O)Nc1ccccc1-c1ccccc1NC(C)=O,0.0
O=C(CBr)Nc1ccccc1-c1ccccc1NC(=O)CBr,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c3c(cc4c1C(C2)N(C)CC4)OCO3,0.0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0.0
CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,0.0
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,0.0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,0.0
COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,0.0
COC(=O)C1(C(=O)OC)CC2c3c(c4ccccc4n3C)CC(C1=O)N2Cc1ccccc1,0.0
c1ccc2c(c1)[nH]c1cnc3c4ncccc4[nH]c3c12,0.0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2-c2ccccc2)c(Br)c1,0.0
CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,0.0
CN(N=Cc1ccnc2ccccc12)c1ccccc1,0.0
CN(C)CCC(=O)c1ccccc1.Cl,0.0
CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,0.0
CN(C)CCC(=NNc1ccc(Cl)cc1Cl)c1ccccc1.Cl,0.0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,0.0
CC1=C(Br)CC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C.CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C.CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,0.0
O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0.0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3Cl)c2C)cc1,0.0
Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,1.0
O=C(C(=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O,0.0
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,0.0
COc1ccc(C2=CC3CCC2C3)cc1,0.0
N#CC(N)(C(=O)C(=O)NCCCNC(=O)C(=O)C(N)(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
COc1cccc(-c2cc(C(=O)Nc3ccc(Cl)cc3)nc(N)n2)c1,0.0
C=CCN=C1N=C(C)C(C(=O)OCC)S1,0.0
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2ccc([N+](=O)[O-])cc2)c1,0.0
CCOC(=O)C1SC(=Nc2ccc(C)c(C)c2)N=C1C,0.0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,0.0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C)c(C)[n+]2[O-],0.0
Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],0.0
COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(N)=O)ccc1O,0.0
Cc1ccc(NC(=O)CCc2cc(C(C)(C)C)nc(S)n2)cc1C,0.0
O=C(CCc1cc(-c2ccc(F)cc2)n[nH]1)N(Cc1ccccc1)Cc1ccccc1,0.0
O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,0.0
CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,0.0
COc1ccc2c(C3(C)OC(=O)c4ccccc43)cccc2c1,0.0
COc1cc(C2(C)OC(=O)c3ccccc32)c(OC)c2ccccc12,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1=Cc1ccccc1,0.0
N[Co-4](N)(N)(N)(N)[NH+]=[N+]=[NH2+].[IH2+],0.0
CCCCCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0.0
[BrH+][Co-4]12([BrH+])(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0.0
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O,0.0
N[Co-4](N)(N)(N)([OH+]C(=O)C(Cl)Cl)[OH+]C(=O)C(Cl)Cl.[O-][Cl+3]([O-])([O-])O,0.0
CCCCCCCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CCCCCCC.[O-][Cl+3]([O-])([O-])O,0.0
CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)C=CC.[O-][Cl+3]([O-])([O-])O,0.0
CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0.0
CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)ccc(Cl)c34)cc2)no1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,0.0
NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0.0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccccc12,0.0
COc1nc2c(c(O)c(C)c(=O)n2OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,0.0
COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NN)cc1,0.0
CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,0.0
NN=C1C(=O)N(C2CCCCCC2)C(=O)C1C(=O)NC1CCCCCC1,0.0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NNC(N)=S,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1cccc2ccccc12,0.0
CC(=O)C1C(=O)NC(=O)C1=O,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CC(=O)OC1CCC2C3CCC4=C(O)c5nocc5CC4(C)C3CCC12C,0.0
CC12CCC3C(CCC4C(=O)c5[nH]ncc5CC43C)C1CCC2O,0.0
CC12Cc3cn[nH]c3C(=O)C1CCC1C2CCC2(C)C1CCC2(C)O,0.0
CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,0.0
Brc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0.0
Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0.0
Cc1cc(C)cc(Sc2c([N+](=O)[O-])ncn2C)c1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)[nH]1,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,0.0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0.0
CC(C)(C)C(=O)N1C(C(=O)O)Cc2ccccc2C1Cc1ccccc1,0.0
Cn1[nH]c(=N)nc1N=S(C)(C)=N,0.0
O=C1C(=NO)C2CCC1C2,0.0
COc1ccc(C23C(=O)c4ccccc4N2OC2C(=O)N(c4ccccc4)C(=O)C23)cc1,0.0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2ccccc2)=N1.[Cl-],0.0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],0.0
CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,0.0
O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0.0
O=C(C=Cc1ccccc1)c1c2ccccc2cc2ccccc12,0.0
N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,0.0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3S(=O)C(c3ccccc3)C2)cc1,0.0
c1ccc2c(c1)N=C(c1cccc3ccccc13)CC(c1cccc3ccccc13)S2,0.0
O=S1c2ccccc2N=C(c2cccs2)CC1c1ccccc1O,0.0
CC(C(=O)c1ccc(Cl)cc1)C1OC(=O)C(Cl)=C1Cl,0.0
O=[N+]([O-])c1ccc(-c2cnc3ccccn23)cc1,0.0
CN1CNC2C(=O)CCC2c2ccccc21,0.0
N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1ccccc1,0.0
CCOC(=O)C(c1ccccc1)c1cccc(C(C(=O)OCC)c2ccccc2)n1,0.0
O=C(Cc1ccccc1)Nc1ccccc1Cl,0.0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)c2cc3ccccc3cc2O)cc1C,0.0
O=C(CCC(CC(=NO)c1ccc(F)cc1)=NO)N(Cc1ccccc1)Cc1ccccc1,0.0
C=CCCC12CCCC(=O)C1Sc1ccccc12,0.0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,0.0
CC1=CC2(O)C(=O)C(C)CC3C(CCC(C)(O)C=C2C1=O)C3(C)C,0.0
O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,0.0
CCc1ccccc1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,0.0
COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)c(OC)c3c1C(C2)N(C)CC3)O4,0.0
Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,0.0
CC(=O)ON=C(C)c1ccccc1O,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CCc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1Cl,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(N)=O,0.0
N#CC(C(=O)C(N)=O)c1ccccc1Cl,0.0
COc1ccc(C(=NNC(=O)NN)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0.0
Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,0.0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,0.0
CC1=C2C(c3ccccc3)C3C=CC2(C=C3C(F)(F)F)N(C(=O)NC2CCCCC2)C1=O,0.0
CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,0.0
CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(Sc4ccccc4)cc3nc12,0.0
CC(N)CNCCCNCCNCCCNCO.Cl,0.0
Cc1nn(C)cc1P(=S)(c1ccccc1)c1ccccc1,0.0
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,0.0
C=CCSCC(NC(=O)COc1ccccc1)C(=O)NC(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,0.0
CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,0.0
N#CC(=Cc1ccccc1)C(NO)Nc1ccccc1,0.0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,0.0
COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,1.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.0
COc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
N#Cc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0.0
OC1CCN2CCC(O)C2C1O,0.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],1.0
CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],0.0
Cc1ccccc1NC1CC(C)(C)NC(C)(C)C1,0.0
NC(=O)C12CC3CC(CC(Br)(C3)C1)C2,0.0
ON=C1C(=Cc2ccc(F)cc2)CCCC1C(NO)c1ccc(F)cc1,0.0
Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1.Cl,0.0
C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0.0
Cc1cc(=O)n(-c2ccccc2C)c(C)n1.Cl,0.0
CCC(C)(O)c1cn(-c2ccc(Cl)cc2)nn1,0.0
O=C(NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1)Nc1ccc(Cl)cc1,0.0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,0.0
CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)cc1,0.0
CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],0.0
CC(=O)Nc1ccccc1S(=O)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)c2ccccn2)cc1,1.0
O=[N+]([O-])c1cc(Cl)ccc1Sc1ccc(Cl)cc1[N+](=O)[O-],0.0
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,0.0
NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0.0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(O)C2CC(O)CCC21C,0.0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,0.0
COC(=O)C1CCc2nnc(-c3ccccc3)n21,0.0
C1CCN2CC3CONC3C2C1,0.0
O=C(N=C(Nc1ccccc1)SCSC(=NC(=O)c1ccco1)Nc1ccccc1)c1ccco1,0.0
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1cccs1)Nc1ccccc1)c1cccs1,0.0
Cc1ccccc1-n1c(=S)[nH]c2c(sc(=O)n2-c2ccccc2C)c1=O,0.0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(CCCCCCc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0.0
N#Cc1cccc(NC(=O)c2ccc(C(=O)O)c(C(=O)c3ccc(C(=O)O)c(C(=O)Nc4cccc(C#N)c4)c3)c2)c1,0.0
CC(=NNS(=O)(=O)c1ccccc1)c1ccc[n+]([O-])n1,0.0
O=C1C=CC(=O)c2nc3c(cc21)CCC3,0.0
[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,0.0
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,0.0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)CCC2,0.0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC=Cc1ccccc1,0.0
CCCC[Sn]1(CCCC)ON=C(c2ccccc2)C(c2ccccc2)O1,0.0
CCCC[Sn]1(CCCC)OCC(CN(C)Cc2ccccc2)O1,0.0
[N-]=[N+]=Nc1c(Br)c(=O)[nH]c(=O)n1COCCO,0.0
CCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0.0
COc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1OC,0.0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,0.0
[O+]#C[W+2]12345(C#[O+])([OH+][N+]1=C1CCCCC1)C1=C2[C-]3C4=C15,0.0
CC(C)=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,0.0
C=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,0.0
[O+]#C[V+]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0.0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccccc1Cl,0.0
CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.0
COC(=O)C1(CCSc2ccccc2)CCCC1=O,0.0
CCOC(=O)C#CCCOC1CCCCO1,0.0
CC1(C)C(=O)N2CCSC21,0.0
O=C1CCCC12CCOC2=O,0.0
COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,0.0
COC(=O)C1CC=CCCC1=O,0.0
CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,0.0
CC1=C2OCS(=O)C2C2C(=O)N(c3ccccc3)C(=O)C2C1,0.0
C=C(Br)CN1CCC2(c3ccccc3)C(O)C([Se]c3ccccc3)CCC12,0.0
O=C(Nc1ccccc1)C1CC=C2CCC3OC(=O)C1C23,0.0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2C)C(C(=O)Nc2ccccc2C)=C(C)N1,0.0
CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1,0.0
CCOC(=O)CC1=Nc2ccccc2SC1,0.0
O=C1C(=Cc2ccc3c(c2)OCO3)SC2C=Nc3ccccc3N12,0.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,0.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.0
COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,0.0
[O+]#C[Cr](C#[O+])(C#[O+])C#[O+].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0.0
O=c1cc2n(c(=O)[nH]1)C1OC(C2CCO)C(O)C1O,0.0
CC1c2c(n(C)c3ccccc23)C2CCC3(CO3)C1N2Cc1ccccc1,0.0
Cl.Fc1cccc2c1[nH]c1c2ncc2[nH]c3ccccc3c21,0.0
CCCC=C(Br)[Si](C)(C)C,0.0
COC=CCCCNCc1ccccc1,0.0
CCCCN(CCCC=COC)C(C#N)c1ccccc1,0.0
C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,0.0
C#Cc1ccccc1N1C(=O)C=CC1=O,0.0
COC(=O)N(CC1C=CCCC1)c1ccccc1I,0.0
CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1(OS(=O)(=O)C(F)(F)F)C1C(=O)N(c3ccccc3)C(=O)C21,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0.0
O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,0.0
