smiles,HIV_active
CCC(C)(C)NS(=O)(=O)c1ccccc1,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(C#N)C(=O)N2,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(C#N)C(=O)N2,0.0
CCN(CC)c1ccc(N=C2C=C(Cl)C(=O)c3ncccc32)c(C)c1,0.0
O=C1C=Cc2cc(Br)ccc2C12CCc1c(O)ccc3cc(Br)cc2c13,0.0
CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,0.0
COC(=O)Cc1c(C2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,0.0
COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],0.0
CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,0.0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1N(C(C)=O)C2C(C=CC(=O)OC)=CC(=O)OC,0.0
O=C(c1ccccc1)c1c(C(=O)c2ccccc2)c(-c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2c1-c1ccccc1,0.0
c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,0.0
COc1ccc(-c2ccccc2)c2[nH]c3c(c12)CCNC3=O,0.0
COS(=O)(=O)[OH2+].C[n+]1c2ccccc2c(NCC(=O)O)c2ccccc21,0.0
O=C(O)CNc1c2ccccc2[n+]([O-])c2ccccc12,0.0
CN1CCN2c3ccccc3CC(C#N)(C#N)C2C1,0.0
Cn1c(=O)nc2n(-c3ccc(Cl)c(C(F)(F)F)c3)c3ccccc3nc-2c1=O,0.0
CCCCc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)cc1,0.0
Cn1c(=O)nc2n(-c3ccc(O)cc3)c3ccccc3nc-2c1=O,0.0
CSc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0.0
COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,0.0
CC12SC(C)(c3c[se]cc31)C1C(=O)N(c3ccccc3)C(=O)C12,0.0
COc1cc2c3c(c1OC)-c1cc(O)ccc1CC3NCC2,0.0
c1cncc(CN2CCCCC2)c1,0.0
COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,0.0
N#CC12Cc3ccc4c(c3-c3cccc(c31)CCN2C(=O)c1ccccc1)OCO4,0.0
COC(=O)C(c1n[nH]c2ccccc12)C(C(=O)OC)c1n[nH]c2ccccc12,0.0
O=C1NC2CCCCC2C12CCCCC2,0.0
O=C1NC2=C(CCCCC2=NO)C12CCCCC2,0.0
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0.0
CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,0.0
CC1=C2C3CCCC(C3=O)C(C)C2CC1=O,0.0
CCCCCCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,0.0
O=c1c(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1=O,0.0
NC(=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1[N+](=O)[O-])C(=O)O,0.0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(C(=O)O)cc1OC,0.0
CCC(C(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1)n1ccnc1C,0.0
COc1c(C(=O)O)oc2c(OC)cccc12,0.0
COC1=C(C)C(=O)C(=O)c2ccc(C)nc21,0.0
O=C1C=C(N2CCCC2)c2ncccc2C1=O,0.0
O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1NC1OC(CO)C(O)C(O)C1O,0.0
Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccc(Br)cc2c1=O,0.0
Clc1ccc2nc(CCSCCc3nc4ccc(Cl)cc4[nH]3)[nH]c2c1,0.0
COC1=CC(=O)c2nc(C)ccc2C1=O,0.0
COC1=C(C)C(=O)c2nc(COC(C)=O)ccc2C1=O,0.0
COC1=C(C)C(=O)c2nccc(C)c2C1=O,0.0
ON1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,0.0
COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,0.0
NCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0.0
CCOC(=O)c1cnc2oc(-c3ccc(OC)cc3)nn2c1=O,0.0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(N)cc2O1,0.0
c1ccc([Sn](Sc2cccc3cccnc23)(Sc2cccc3cccnc23)c2ccccc2)cc1,0.0
Oc1ccncc1-c1cnccc1O,0.0
NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,0.0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C)CC3,0.0
COc1ccc2c(CCNC(=O)C=Cc3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],0.0
CSc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,0.0
Nc1ncc2ncn(C3CCC(CO)O3)c2n1,0.0
O=C1C=CC2(CCCCCCC2=O)CC1,0.0
CC1CCC(=[N+](C)[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,0.0
COC(=O)C1C=CCC2CCCCC21N1CCCC1,0.0
C=CCC12CCC(O)C1(C)CCC(=O)C2=NN,0.0
Nc1ccc2c(c1)CC1c3ccccc3C(C2)c2ccccc21,0.0
O=C(O)c1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,0.0
CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,0.0
Nc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,0.0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C(=CCO)C(=O)O,0.0
CC(C(N)=O)N(C)C(=O)c1cnc2ccccc2c1,0.0
COc1nc(N)c(N=O)c(=O)n1C,0.0
O=C(O)CCSC(=O)Nc1cccc([N+](=O)[O-])c1,0.0
O=C(O)CCSC(=O)Nc1cccc(F)c1,0.0
O=C(O)CCCSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,0.0
COC(=O)CCSC(=O)Nc1ccccc1Cl,0.0
C1CN2CCN3CCN4CCN1[PH]243,0.0
CCOC(=O)C(Sc1ccccc1)c1c(OC)cc(=O)oc1C=[N+]([O-])c1ccc(N(C)C)cc1,0.0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,0.0
CCC1NC(C(=O)OC)Cc2c1[nH]c1ccccc21,0.0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,0.0
CCC(Br)=C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2Cc1ccccc1,0.0
CCSc1nnc2c(-c3ccccc3)n[nH]c2n1,0.0
CCN(C1=CC(=O)NC2CCCCN12)c1ccccc1,0.0
COc1ccc(OC)c2cc(C3(C)SCCCS3)ccc12,0.0
Nn1c(=O)n(Cc2ccccc2)n(-c2ccccc2)c1=O,0.0
C1CCCCc2nc3c(nc2CCC1)c1nc2c(nc1c1nc4c(nc31)CCCCCCCC4)CCCCCCCC2,0.0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1=CC2,0.0
O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,0.0
Cc1ccc(C(=O)ON=C2CCCCC2=Cc2ccccc2)cc1,0.0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)cc1.Cl,0.0
COC(CC1(OC)OC(=O)C=C1N)OC,0.0
CN(C)CCCN1C(=O)CCC(=O)Nc2ccccc2-c2ccccc21,0.0
CCN(CC)CSc1nc2ccccc2[nH]1.Cl,0.0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1cccc(O)c1C5=O)OC2=O,0.0
O=C(O)c1c2c(cc3c(=O)cc(-c4ccccc4)oc13)CCCC2,0.0
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(F)c1C2=O,0.0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(N)=O)c1C,0.0
CC(=O)CCC1(c2ccccc2)OC(=O)C(C#N)=C1c1ccccc1,0.0
CCOC(=O)c1cnc(NC)n2nc(-c3ccccc3)nc12,0.0
CC(C)OC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.0
COC(=O)C12CCC(=O)N1CC(=O)c1c2[nH]c2ccccc12,0.0
CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,0.0
Clc1ccc(OCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,0.0
CN(N=Cc1cccc2cccnc12)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CN(C)CCC(=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1.Cl,0.0
CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,0.0
C=C1C=CC2(Br)OC3CC(C)(Cl)C(Br)CC13C2(C)C,0.0
O=[N+]([O-])c1ccc(C2=Nn3cnnc3SC2)o1,0.0
O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],1.0
Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)c1,0.0
O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0.0
c1nc2cscc2c2cscc12,0.0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccccc1Cl,0.0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,0.0
CC(C)CC(CC(=O)CCC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(=O)c1cc2ccccc2cc1O,0.0
NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,0.0
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,0.0
COc1ccc(OC)c2c3c(ccc12)C(C)(c1ccccc1)OC3=O,0.0
C=C(CCCO)C1CCC(C)(O)C1C,0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)NCC[N+](C)(C)CCCS(=O)(=O)[O-])CCC4(C)C3CCC12C,0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCC[N+](C)(C)CCCS(=O)(O)=[OH+])CCC4(C)C3CCC12C,0.0
CCCCCCC=CCCCCCCCCCC1=C(CN(C)C)C(=O)C=C(OC)C1=O.Cl,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)OCC(Cl)(Cl)Cl)CC1=Cc1ccccc1,0.0
COc1ccc(OC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,0.0
N#C[SH+][Co-4](N)(N)(N)(N)N.O=S([O-])(O)=[OH+],0.0
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0.0
CCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0.0
CC(C)(C)C(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0.0
[Cl-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],0.0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0.0
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(C(=O)O)cc1,0.0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
CCOP(=O)(CC=CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OCC,0.0
CN1N=CSC12C(=O)N(c1ccc(Cl)cc1)C(=O)N2c1ccc(Cl)cc1,0.0
CCCC(=O)c1c(NOC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0.0
CC(=O)Nc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0.0
NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,0.0
COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NNC(N)=O)cc1,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,0.0
COc1ccccc1C(=O)N(Cc1ccccc1)c1ccc(Cl)c(C(=O)OC(C)C)c1,0.0
CS(=O)(=O)ON1C(=O)c2ccc(N)cc2C1=O,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCC(=O)O)[SH+][Ni-2]23[SH+]1,0.0
Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,0.0
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,0.0
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.0
COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,0.0
CN(C)c1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0.0
C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,0.0
Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,0.0
CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,0.0
N#Cc1c2c(c(N=[N+]=[N-])n3c1nc1ccccc13)CCCC2,0.0
CCOc1c(Cc2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,0.0
c1ccc2c3c([nH]c2c1)C1C2CCCCN2C(c2ccncc2)N1CC3,0.0
CC1=NN=N[NH+]1[Co-4](N)(N)(N)(N)N.[Cl-],0.0
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,0.0
N.N[Co-4](N)([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[OH+][N+](=O)[O-],0.0
O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],0.0
Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NNC(=S)NN)C2=O)c1C,0.0
Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3nc4ccccc4s3)sc2c1,0.0
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)(C)C,0.0
Cc1cccc(NC(=O)Cc2nc3ccccc3s2)c1C,0.0
O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,0.0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc4c3OCO4)C2)cc1,0.0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,0.0
CC(C)(C)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0.0
O=C(O)CSc1nnc(-c2ccccc2)[nH]1,0.0
C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4.O,0.0
CC(=O)c1c(O)ccc(O)c1-n1nc(C)c([N+](=O)[O-])c1C,0.0
CN1CCC23CCCCC2C1CC1=C3CC(=O)CC1.[O-][Cl+3]([O-])([O-])O,0.0
C(=Cc1ccnc2ccccc12)c1ccnc2ccccc12,0.0
Cc1cc2ccccc2n1S(=O)(=O)c1ccccc1,0.0
O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,0.0
CC(=O)NC(=O)c1ccccc1O,0.0
N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,0.0
Cc1cc(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])c(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])cc1C,0.0
CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)NC2=O)cc1,0.0
Cc1c(C(=O)Nc2ccc(Cl)cc2)nc(N)nc1-c1cccc(Cl)c1,0.0
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2nccs2)n1,0.0
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,0.0
Cc1cccc(C)c1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,0.0
COC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,0.0
N=c1nc2sc3ccccc3c(=O)n2[nH]1,0.0
O=c1c2ccccc2sc2nc(CCl)nn12,0.0
O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCCC1=O,0.0
CCc1noc2ccccc12,0.0
CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,0.0
NNC(=O)C(=O)NN=C(CCCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,0.0
Cc1ccccc1C(C#N)C(=NNC(N)=S)C(=O)Nc1c(C)cccc1C,0.0
COc1ccc(C=NNc2nc(-c3cc4oc(=O)n(C)c4cc3Cl)cs2)cc1OC,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,0.0
CN(C)c1ccc(C(=CC=C2C(=O)NC(=O)NC2=O)c2ccc(N(C)C)cc2)cc1,0.0
N#CCc1ccc(C(C#N)C(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=NNC(=O)NN)cc1,0.0
COC(=O)c1c[nH]c2nc(N3CCOCC3)nn2c1=O,0.0
CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],1.0
FC(F)(F)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0.0
COc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0.0
CC1(C)CC(N(C(=O)C=Cc2ccc([N+](=O)[O-])o2)C2CCCCC2)CC(C)(C)N1,0.0
Cl.O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccccc1[N+](=O)[O-],0.0
Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0.0
O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,0.0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3cccc(C)c3C)S2)c1,0.0
CCOc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1,0.0
O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,0.0
CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,1.0
CCCC(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,0.0
O=S(=O)(CC(=NO)c1ccccc1)c1ccccc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,0.0
CC1CCC2C(C)C3=C(CN2C1)C1CC2C(CC(O)C4CC(O)CCC42C)C1CC3,0.0
CC(O)C(NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)O,0.0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(C)O)C(=O)O,0.0
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O,0.0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCOCC2)cc1,0.0
C#CCOCn1cnc2c(Cl)ncnc21,0.0
O=C(NC(=O)c1c(Cl)nc2sccn12)Nc1ccc(Cl)cc1,0.0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,0.0
O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)F,0.0
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,0.0
C[PH]1(C)CC[PH]2(c3ccccc3)CC[PH](c3ccccc3)(c3ccccc3)[Mo]12(C#[O+])(C#[O+])C#[O+],0.0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3cc12,0.0
Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccccc4)c3nc2cc1C,0.0
Cc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,0.0
O=C(CN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
CCN(CC)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
c1ccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,0.0
Clc1cccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,0.0
COc1ccc(C(=O)C2CCC(C(=O)O)C2)cc1,0.0
Oc1nc(-c2nc(O)c3ccccc3n2)nc2ccccc12,0.0
CCCC[Sn]1(CCCC)OC(=O)c2cc(C)ccc2O1,0.0
CCCC[Sn]1(CCCC)OCC(CN2CCOCC2)O1,0.0
CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,0.0
c1scc2c1COCCOCCOCCOCCOC2,0.0
Cl.Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3ccccc3)CC1)C2=O,0.0
CC(C)C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0.0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0.0
O=C1CCC2(C=Nc3ccccc32)C2Cc3ccccc3N12,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)cc1,0.0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(c2ccccc2)C1)c1ccccc1Cl,0.0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1)c1ccccc1Cl,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)cc1,0.0
CCCCCCCCCCCCCCNCC(OCC)OCC,0.0
CCOC(=O)c1[nH]c2c(cc(C(=O)C(F)(F)F)c3ccccc32)c1C(F)(F)F,0.0
[ClH+][Co-4]12([ClH+])([O+]=C3N=CNc4[n-][n+]1cc43)[O+]=C1N=CNc3[n-][n+]2cc31,0.0
Fc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,0.0
COC(=O)N1CCC(Sc2ccccc2)C2(CCOC(=O)c3ccccc3)CCC(O)C12,0.0
COC(=O)NCC1OCc2cc3c(cc2C12CC=CCC2)OCO3,0.0
CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0.0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)NC(C)=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0.0
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2)N=C1C,0.0
CCOC(=O)C1SC(=Nc2ccccc2)N=C1C,0.0
COc1cc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,0.0
CCOC(=O)CC1=NC(=Nc2cc(Cl)ccc2Cl)SC1,0.0
O=c1c(=Cc2cccc3ccccc23)sc2nc3ccccc3n12,0.0
