smiles,HIV_active
ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0.0
CN(C)CCN(C)CC(O)CO,0.0
CN(C)CCN(C)CC1COC(C)(C)O1,0.0
CCCCCCCCCCC(=O)CCCCCCC(=O)O,0.0
CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,0.0
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCCCCCC,0.0
CCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,0.0
CCCCCOCC(O)CO,0.0
CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1.[Br-],0.0
O=C(O)C1CC2CC(=O)C1C2,0.0
Clc1ccc(C2SCc3nc4ccccc4n32)c(Cl)c1,0.0
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,0.0
CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,0.0
O=C1OCc2cccc3c2-c2c1cccc2C(=O)OC3,0.0
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,0.0
C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0.0
COc1ccc(C(=O)O)c(Cc2ccc3ccccc3c2)c1,0.0
COc1ccc2cccc(C(=N)c3ccc(C)c4c3CCC4)c2c1,0.0
Cc1cccc2c1CC(=C1CCc3c(C)cccc31)C2=O,0.0
Cc1cccc2c1CCC21OC(=O)c2c1ccc1ccccc21,0.0
CC(=O)C1(c2ccccc2)CCCN(C)CC1,0.0
O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,0.0
Cc1ccc(S(=O)(=O)N2CCC2c2ccccc2)cc1,0.0
CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccc(Cl)cc2)C1=O,0.0
O=c1ccc2ccc(O)c3c4c(O)ccc5ccc(=O)c(c1c23)c54,0.0
CC(=O)OC1CCn2nnc(CO[Si](C)(C)C(C)(C)C)c21,0.0
C=C1C(=O)CC23CCCC12CC(O)C3,0.0
C=C1C(=O)CC23CCCC12CC(OCOC)C3,0.0
O=C(O)C12CCCC(CCC1)C2,0.0
Oc1ccc(-c2nc(=S)[nH][nH]2)cc1,0.0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCC2,0.0
CC(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0.0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,0.0
COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,0.0
NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
Cc1ccc(C)c(NC(=O)C(=NNC(N)=S)C(C#N)c2ccccc2)c1,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1nc([N+](=O)[O-])cs1,0.0
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,0.0
N#CCC(=O)NN=C(C(=O)Nc1ccccc1)C1C(=N)NN(c2ccccc2)C1=O,0.0
CCN(CC)CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,0.0
Cl.Nc1nc(O)c2c(n1)NCC(CO)N2,0.0
CN1NC2(CCCCC2)ON=C1c1ccccc1,0.0
Cc1ccc(C2OC(COCc3ccc(Cl)cc3)C(OCc3ccc(Cl)cc3)C2O)cc1,0.0
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0.0
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0.0
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,0.0
CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,0.0
CC(C)(C)OC(=O)NC1C(=O)N2CCCOC12,0.0
COC(=O)c1ccc(Cl)cc1NC(=O)C1CCCCC1,0.0
O=[N+]([O-])c1cc2ncc(-c3ccccc3)c(O)c2cc1C(Cl)=Cc1ccccc1,0.0
Cc1nc(C(=O)O)c2ccccc2n1,0.0
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,0.0
O=c1cc(CCc2ccccc2)oc2c(O)ccc(O)c12,0.0
C1CN2CCO[SiH](O1)OCC2,0.0
C=CCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O.[NaH],0.0
COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,0.0
CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,0.0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3)c2C)c1,0.0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3Cl)c2C)c1,0.0
COc1cc(OC)c(C#N)c(OC)c1C,0.0
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1NCCc3cc(OC)c(cc31)Oc1c(O)c(OC)cc3c1CCN(C)C3C2,0.0
CC1NC(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0.0
Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,0.0
OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,0.0
O=C1[OH+][Ni-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0.0
CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,0.0
CC1=CC2=C(OCO1)C(=O)c1ccccc1C2=O,0.0
N=c1ccn(C=C=CCO)c(=O)[nH]1,1.0
O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0.0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NCC(=O)O)cc2)cc1,0.0
Nc1ccccc1S(=O)(=O)N(CC(=O)O)c1ccccc1,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0.0
O=C(Nc1ccccc1)N1C(c2ccccc2)=NC(c2ccccc2)C1c1ccccc1,0.0
CC1(C(=O)NCCN(CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CC2(C)CC(C)(C1)C(=O)NC2=O,0.0
CC(=O)C1Cn2c(nc3ccccc32)C[Se]1,0.0
O=C(O)c1cc2c3c(c1)C1C=CCC1CN3CC1CC=CC21,0.0
CC(NC1CC1)c1ccccc1.Cl,0.0
CCSC(=O)C1(C)Cc2ccccc2O1,0.0
CCCCN1C=CN2c3nc4cc(C)c(C)cc4n3C(C(=O)OC)=C(C(=O)OC)C12,0.0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,0.0
O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,0.0
O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.0
COC(=O)c1ccccc1N1C(=O)Cc2ccccc2C1=O,0.0
CCCCCCCCCCSC(=O)NC,0.0
CCCCCCCCCCNC(=S)OCCCC,0.0
CNC(=S)OCCC(C)CCCC(C)C,0.0
Cc1cc2c(cn1)C(=O)OCC2,0.0
CCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0.0
CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,0.0
Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,0.0
CCOC(=O)C1CCn2c(nc3c(=O)n(C)c(=O)n(C)c32)S1,0.0
Cc1cc(C)c(O)c(CN(Cc2ccccn2)Cc2ccccn2)c1,0.0
CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,0.0
COc1ccc2ccc3c(c2c1)CN1CCc2cc(OC)c(OC)cc2C1C3,0.0
O=C1c2ccccc2C(=O)c2cc3c(cc21)CS(=O)C3,0.0
Cc1cc2c(c3nocc13)C(=O)c1ccccc1C2=O,0.0
CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(OC)c(OC)c2s1)N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC4)CC3,0.0
CC(=O)OC1CCC2(C)C(CCC3C2C(Br)C(=O)C2(C)C3CC3OC4(OCC(C)CC4Br)C(C)C32)C1,0.0
CCOC1C2c3cc(OC)c(OC)cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1,0.0
COc1ccc(C(=Cc2cc(OC)c(OC)cc2[N+](=O)[O-])C(=O)O)cc1,0.0
COC(=O)C=c1sc(=CC(=O)OC)c2ccccc12,0.0
CC1c2[nH]c3ccccc3c2CCN1O,0.0
COc1cc2c(cc1O)C=NCC2,0.0
O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,0.0
CCC12C=C(C(=O)OC)N3c4ccccc4C4CCN(CCC1)C2C43,0.0
COC(=O)C1=C2CCC(=O)C2(C)C(OC(C)=O)C=CC1,0.0
COc1cc2c3c(c1OC)-c1ccccc1C(C(OC(C)=O)c1ccccc1)C3N(C)CC2,0.0
O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2C2C(=O)N(c3ccccc3)C(=O)C21,0.0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3(C#N)N(C(=O)c1ccccc1)CC2)OCO4,0.0
COC(=O)C(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,0.0
COC(=O)c1cc2c3ccccc3n(C(C)=O)c2cn1,0.0
CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN.O=C(O)C(F)(F)F,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CCC(N)=O)C(=O)O)c2ccccc21,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CS)C(=O)O)c2ccccc21,0.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cn[nH]c5NC4(C)CCC32)C1,0.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,0.0
COC(=O)C1(C)C(OC)=CC(=O)C2C3CCCC3C21,0.0
Cc1cc(O)cc2c1OC1(C)CCC3C(C)(CCC4C(C)(C)C(O)CCC43C)C1C2,0.0
CCCCCCCCCCn1cccc1C=Cc1ccc(C=Cc2cccn2CCCCCCCCCC)cc1,0.0
COc1ccc(-c2ccccc2)c2[nH]c3c(c12)CCNC3=O,0.0
O=C(O)c1cc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)ccc1O,0.0
COC(=O)CCC12CCC(=O)C1C(C(=O)OC)CC2C(=O)OC,0.0
Cn1c(=O)nc2n(-c3cccc(F)c3)c3ccccc3nc-2c1=O,0.0
Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,0.0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3ccc(Cl)cc3nc-2c1=O,0.0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O,0.0
COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,0.0
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.0
COc1ccc(-c2ccccc2)c(NN=C2CCCNC2=O)c1,0.0
CCCN1C(=O)CNC(=O)c2[nH]cnc21,0.0
CCC12OC(=O)C34CC(C(=O)N(CCc5c3[nH]c3ccccc53)C41)C2I,0.0
COc1cc2c3c(c1OC)-c1ccccc1C(C(O)c1ccccc1)C3N(C)CC2.Cl,0.0
Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],0.0
Nc1nc(N)c2nc(-c3ccco3)cnc2n1,0.0
O=C1NC2C(O)CCCCC2C12CCCCC2,0.0
NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,0.0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,0.0
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,0.0
COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,0.0
CC1OC(=O)C(O)=C1O,0.0
O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,0.0
CCC(C(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1)n1ccnc1C,0.0
O=C1C=C(N2CCCC2)c2cc(N3CCCC3)ncc2C1=O,0.0
Cc1nc2c(nc1C)C(=O)C(N(C)C)=CC2=O,0.0
CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,0.0
Cc1nc2c(nc1C)C(=O)C(N1CCCCC1)=CC2=O,0.0
Cc1nc2c(nc1C)C(=O)C(Cl)=C(N)C2=O,0.0
CCC1=C(OC)c2nc(C)ccc2C(=O)C1=O,0.0
Cc1ccc2c(n1)C(N1CCOCC1)=CC(=O)C2=O,0.0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCCC1,0.0
Cc1ccc2c(n1)C(N1CCC(C)CC1)=CC(=O)C2=O,0.0
O=C1C=C(NC(=O)c2ccc(Cl)cc2)c2ncccc2C1=O,0.0
O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2)nc2ccc(Br)cc2c1=O,0.0
CCOC(=O)NC1C2CC(=O)C(O2)C1OC,0.0
CCOC(=O)N1N=NC2C1C1CC(C#N)(OC(C)=O)C2O1,0.0
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1.0
COC1=C(C)C(=O)c2nc(Cl)ccc2C1=O,0.0
CCCCCCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,0.0
N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,1.0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0.0
O=C1c2ccccc2C(=O)C1(Cl)C1(Cl)C(=O)c2ccccc2C1=O,0.0
c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0.0
c1ccc([Sn](Sc2cccc3cccnc23)(Sc2cccc3cccnc23)c2ccccc2)cc1,0.0
Cc1csc(CCC(N)C(=O)O)n1,0.0
CC1C=C(OC(=O)c2ccccc2)C(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,0.0
COc1ccc(-c2cc(Cc3cccs3)c(O)nn2)cc1,0.0
[O-]c1c(-c2ccccc2)sc(-c2ccccc2O)[n+]1-c1ccccc1,0.0
CSc1nc(O)c(N=CC=Nc2c(O)nc(SC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,0.0
CC(=O)OCC1OC(Nc2cc(O)nc(O)n2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O,0.0
O=C1CC2C=C(S(=O)(=O)c3ccccc3)C1N(Cc1ccccc1)C2=O,0.0
O=[N+]([O-])C(=C(c1ccccc1)c1ccccc1)[N+](=O)[O-],0.0
CC=C1C=[N+]([O-])C2CC1C(C(=O)OC)C13CC(OC)OC21Nc1ccccc13,0.0
Cn1c(=O)c2ccc(-c3ccc(Br)cc3)nc2n(C)c1=O,0.0
N#CC(C#N)=c1ccc(=C2NCC3CCCN23)cc1,0.0
O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,0.0
O=C1C(=NO)S(=O)(=O)c2ccccc21,0.0
CCOC(=O)c1c2cccccc2n2c(=O)cc(C)nc12,0.0
OCC1(CO)CCC1(CO)CO,0.0
CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C,0.0
CC1=CC(=O)C2(C)CCC3(O)CCCC132,0.0
O=C1c2c(c3c4ccccc4n(CC4CO4)c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,0.0
O=C(O)c1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,0.0
O=C(O)C(=Cc1ccccc1Cl)S(=O)(=O)c1ccccc1,0.0
COc1nc(N)c(N=O)c(=O)n1C,0.0
COc1nc(N)c(NC2OC(CO)C(O)C(O)C2O)c(=O)n1C,0.0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1Cc1ccccc1)C1C(=O)N(Cc2ccccc2)C(=O)C31,0.0
COc1cc(Br)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,0.0
COc1cc2ccnc(-c3n[nH]c4cc(OC)c(OC)cc34)c2cc1OC,0.0
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0
O=C(Nc1ccc(N=Nc2ccccc2)cc1)Sc1ccccc1C(=O)O,0.0
CC(SC(=O)Nc1ccc(N=Nc2ccccc2)cc1)C(=O)O,0.0
O=C(O)CSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,0.0
N#CC1(C#N)C2C=CC(c3coc4cccc2c34)C1(C#N)C#N,0.0
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,0.0
CC(=O)OC1(C)OC(=O)C(C)N1[N+](=O)[O-],0.0
N#CC1=C(c2ccccc2)OC2(N)OC(c3ccccc3)=C(C#N)C12C#N,0.0
Nc1nnc2c(-c3ccccc3)n[nH]c2n1,0.0
C1CCCCc2nc3c(nc2CCC1)c1nc2c(nc1c1nc4c(nc31)CCCCCCCC4)CCCCCCCC2,0.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)C3c3ccoc3)C12C,0.0
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,0.0
N#CC(NCCc1ccccc1)c1ccccc1,0.0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0.0
COc1cccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)c1,0.0
O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,0.0
Nc1nc(Cl)cc(NCCCCCNc2cc(Cl)nc(N)n2)n1,0.0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1O.[I-],0.0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,0.0
COc1ccc2[nH]c3c(O)nncc3c2c1,0.0
O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,0.0
O=C1CCCCC(=O)Nc2ccccc2-c2ccccc2N1,0.0
CCN1C(=O)CCCCC(=O)Nc2ccccc2-c2ccccc21,0.0
O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,0.0
COc1cccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4c(OC)cccc34)c3ccccc3nc12,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c3c(cc4c1C(C2)N(C)CC4)OCO3,0.0
CN1CCc2cc3c4cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc(O)c(c2O4)O3)CCN1C,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,0.0
Cc1cc2c(=O)cc(-c3ccc(O)cc3)oc2c(C(=O)O)c1C,0.0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,0.0
NC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cc2c(=O)c3ccccc3[nH]c12,0.0
c1cc2c(s1)CCCC2=NN=C1CCCc2sccc21,0.0
COC(=O)C12CCC(=O)N1CC(=O)c1c2[nH]c2ccccc12,0.0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NC1C(O)OC(CO)C(O)C1O,0.0
COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,0.0
CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,0.0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,0.0
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,0.0
CCCCCCCCCCCCC(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)NCC(N)=O.[NaH],0.0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccccc1Cl,0.0
COc1ccc(C2=CC3CCC2C3)cc1,0.0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)C(=O)C(C)C,0.0
Nc1nc(S)nc(C(=O)Nc2nccs2)c1-c1ccccc1,0.0
CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,0.0
C=CCN=C1N=C(C)C(C(=O)OCC)S1,0.0
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNC(=O)C[N+](C)(C)C)c1.[Cl-],0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(N)=O)ccc1O,0.0
Cc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0.0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-].[Cl-],0.0
CCOc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0.0
N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C1=O,0.0
Cc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0.0
COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
O=C(CCc1cc(-c2ccccc2)nc(S)n1)Nc1ccccc1[N+](=O)[O-],0.0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2nnc(C)n2N)cc1C,0.0
O=C(CCc1cc(-c2ccc(F)cc2)n[nH]1)N(Cc1ccccc1)Cc1ccccc1,0.0
O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,0.0
COc1cccc2ccc3c(c12)C(O)OC31CCc2c(C)cccc21,0.0
COc1cc(C2(C)OC(=O)c3ccccc32)c(OC)c2ccccc12,0.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,0.0
N#C[SH+][Co-4](N)(N)(N)(N)N.O=S([O-])(O)=[OH+],0.0
CN1C(=O)C(O)(Cc2cccc(O)c2)N(C)C(=O)C1Cc1c[nH]c2cccc([N+](=O)[O-])c12,0.0
COP1(=S)OCC2CCCC2O1,0.0
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,0.0
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
O=C1N(c2ccc(Cl)cc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccc(Cl)cc1,0.0
CCOc1cc(C=C2N=C(c3ccccc3)OC2=O)ccc1O,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccs1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccc(O)cc4)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)N2,0.0
O=[N+]([O-])c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cc(F)c(Cl)cc2[nH]1,0.0
CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)n1C,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0.0
COc1ccc(-c2nnc(Sc3c([N+](=O)[O-])ncn3C)[nH]2)cc1,0.0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0.0
Cc1c(C2Cc3ccccc3N2C(=O)C=CC(=O)O)c2ccccc2n1C,0.0
CCC1CC(C)=CCN1S(=O)(=O)c1ccc(C)cc1,0.0
N#Cc1c2c(c(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)n3c1nc1ccccc13)CCCC2,0.0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2ccccc2)=N1.[Cl-],0.0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],0.0
CC(O)C(C(=O)[O-])[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C(=O)[O-])C(C)O,0.0
OC1(C2(O)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,0.0
O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,0.0
CC(CCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CC(=NNC(=O)c1ccccc1)C(C)=NNC(=O)c1ccccc1,0.0
O=S1c2ccccc2N=C(c2cccs2)CC1c1ccccc1O,0.0
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,0.0
CC(=O)Nc1ccccc1C=Cc1ccccn1,0.0
CCOC(=O)C1Cc2ccc(OC)cc2C2=CC(=O)CCC21,0.0
