smiles,HIV_active
CCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC.[O-][Cl+3]([O-])([O-])O,0.0
N[Co-4](N)(N)(N)(O)O.[O-][Cl+3]([O-])([O-])O,0.0
CC1C(=O)C2CC3(C)COC2(C3O)C2(C)CCC12,0.0
CCOc1ccc(N=Cc2ccc3cc(C)ccc3n2)cc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)ccc(Cl)c34)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(=O)c4ccccc4nc23)cc1,0.0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C3(SC=NN3C)C2=O)cc1,0.0
CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,0.0
COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,0.0
CN(C)c1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2=O,0.0
O=c1nc2occc2cn1C1CC(O)C(CO)O1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,0.0
CC12CCC3C(CCC4C(=O)c5[nH]ncc5CC43C)C1CCC2O,0.0
FC(F)(F)c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
C=C1C(O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O,0.0
COc1ccc(OC)c2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc12,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,0.0
Cc1cc(C)cc(Sc2c([N+](=O)[O-])ncn2C)c1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1C(=O)O,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nccc(O)n1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncc[nH]1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1cccc2ccccc12,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,0.0
O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,0.0
CC1C(O)=C(O)c2ccccc2N1O,0.0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,0.0
N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0.0
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,0.0
N.N[Co-4]1(N)(N)(N)[OH+]S(=O)(=O)S(=O)(=O)[OH+]1,0.0
O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,0.0
CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,0.0
NC(=S)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,0.0
O=[N+]([O-])c1ccc(-c2cnc3ccccn23)cc1,0.0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,0.0
O=C(O)C#CC(=O)O,0.0
O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0.0
O=C(Cc1ccccc1)NC(C(=O)c1ccccc1)c1ccccc1,0.0
O=C1Nc2ccccc2C1=Cc1ccccn1,0.0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0.0
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0.0
O=C(Cc1ccccc1)NC(=O)Nc1ccccc1,0.0
COc1ccc(NC(C)=O)c(Cl)c1,0.0
O=C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,0.0
CCCc1n[nH]c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,0.0
COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,0.0
CCN(CC)c1ccc(N=C2C=CC(=O)c3ncccc32)c(C)c1,0.0
O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,0.0
CCS(CC)(CC)CC1CCCC2=CCC(P(=O)(c3ccccc3)c3ccccc3)CC21,0.0
Nc1nc[n+](Cc2ccccc2)c2ncn(Cc3ccccc3)c12.[Br-],0.0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=O)cc1C,0.0
O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,0.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,0.0
Cc1ccccc1NC(=O)c1nc(S)nc(N)c1-c1ccccc1C,0.0
O=c1nc2sc3ccccc3c(=O)n2[nH]1,0.0
COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,0.0
COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)c(OC)c3c1C(C2)N(C)CC3)O4,0.0
CC(=O)n1nnc2ccc([N+](=O)[O-])cc21,0.0
CCCCCCCCCC(=O)Oc1cccc2onc(C)c12,0.0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,0.0
Cc1ccccc1C(C#N)C(=NNC(N)=S)C(=O)Nc1c(C)cccc1C,0.0
O=C(CCCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccccc1,0.0
CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0.0
COc1ccc(C(=O)CC(=NNC(N)=S)C(=O)Nc2ccccc2)cc1,0.0
N#CC(C(CCC(=O)Nc1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0.0
Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,0.0
COC1=CC23C=CC1C(c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,0.0
CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(C(=O)NC(C(=O)O)C(C)C)ccc3nc12,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=O,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,0.0
Oc1cc(O)c(C2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C2O)c(O)c1,0.0
O=C1NC(O)C2ON=C(c3ccccc3)C12,0.0
N#CCC(=O)Nc1ccccc1O,0.0
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],1.0
Cc1ccccc1NC1CC(C)(C)NC(C)(C)C1,0.0
Cl.O=C(C=Cc1ccc([N+](=O)[O-])o1)N1CCN(Cc2ccccc2)CC1,0.0
Cc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)o1.Cl,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,0.0
Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,0.0
CC(C)(C)OC(=O)Cc1ccc2c(ccn2Cc2ccccc2)c1,0.0
Cc1nc2ccccc2c(=O)n1-c1ccccc1,0.0
O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,0.0
CCOc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1,0.0
NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1,0.0
CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],1.0
O=C(O)C1=C(C(=O)Nc2ccccc2)C2C=CC1C2,0.0
CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],0.0
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)no1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)no1,0.0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(=O)C2CC(O)CCC21C,0.0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)N)C(C)O)C(=O)O,0.0
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O,0.0
Cn1cc2c(n1)c(NN=Cc1ccccc1)nn1nnnc21,0.0
CCOC(=O)N1C2C=C(C)C(C3C(C)C(=O)N31)N(C(=O)c1ccccc1)O2,0.0
Nc1ncnc2c1ncn2COCC=CI,0.0
C#CCOCn1cnc2ncnc(N)c21,0.0
CCCCCCC(C=NO)C(C)(O)CCC,0.0
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1ccccc1)Nc1ccccc1)c1ccccc1,0.0
CC(C)C(O)C(=O)C(O)C(C)C,0.0
CC1(C)OCC(C)(C)C(O)C1=O,0.0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ncccc21,0.0
c1ccc(NNC2=NN=C(c3ccccc3)CS2)cc1,0.0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3cc12,0.0
Cc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,0.0
NCC1(N2CCOCC2)C2CCCC21CNc1ccccc1,0.0
CC(C)(C)C(=O)OC1COC2C(O)COC12,0.0
O=C(CN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,0.0
CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,0.0
CCCC[Sn]1(CCCC)OC(=O)c2cccnc2S1,0.0
CCCC[Sn](CCCC)(OC(=O)C(N)CSC)OC(=O)C(N)CSC,0.0
c1scc2c1COCCOCCOCCOCCOC2,0.0
c1scc2c1COCCOCCOCCOCCOCCOCCOC2,0.0
Cn1c2c(c3ccccc31)CCN(CCN1CCN(c3cccc(Cl)c3)CC1)C2=O,0.0
Clc1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0.0
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)nc1,0.0
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.0
CC(C)CS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CC(C)C)c1ccc(Br)cc1,0.0
[O+]#C[W+2]12345(C#[O+])([OH+][N+]1=C1CCCCC1)C1=C2[C-]3C4=C15,0.0
C=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,0.0
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)C(N)=NS(=O)(O)=N3)cc1,0.0
CCCCC=CCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0.0
CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1.0
O=S1(=O)[OH+][Cu+2]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,0.0
CCCCOP(=O)(OCCCC)N1CCCC1C(=O)O,0.0
COc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,0.0
CC1(C)C(=O)N2CCSC21,0.0
CCC=CC(O[Si](C)(C)C(C)(C)C)C1CC2OC(=O)CCCC2O1,0.0
CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,0.0
COC(=O)N1CC=CC2(CCOCc3ccccc3)CCC(O)(c3ccccc3NC(=O)C(C)(C)C)C(=O)C12,0.0
CN(C(=O)C1=CCCCCC1)c1ccccc1Br,0.0
COc1ccc2c(c1)CCC1CC3CC21C=CC3=O,0.0
COC(=O)C(CCc1cc(OC)ccc1I)C1=CCC2(CC1)OCCO2,0.0
CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0.0
COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,1.0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,0.0
O=c1c(=Cc2ccc(Cl)cc2Cl)sc2nc3ccccc3n12,0.0
CN(C)c1ccc(C=c2sc3nc4ccccc4n3c2=O)cc1,0.0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0.0
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,0.0
N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,0.0
O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,0.0
CCCCC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.0
O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,0.0
O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,0.0
CC=C(C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1C(=O)OCC)[Si](C)(C)C,0.0
C=CC(CCC(C)O)[Si](C)(C)C,0.0
C=CCCNCCC=C[Si](C)(C)C,0.0
CCCCC=C(CCCNCCc1ccccc1)[Si](C)(C)C,0.0
CCCCN(C=O)CCc1ccccc1,0.0
COC=CCCCNCc1ccccc1,0.0
CC1(C)NNC(=S)NC1=O,0.0
CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,0.0
C#Cc1cccc(N2C(=O)CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C2=O)c1,0.0
O=C1OC(Cc2ccccc2)(N2CCCC2=O)C1c1ccccc1,0.0
CC(C)(C)C(=O)Cc1cc2c(cc1C(=O)O)S(=O)(O)=NC(C(C)(C)C)=C2,0.0
CCOC1OC(=O)C2C(c3ccccc3)=NOC12,0.0
Cc1cc(CC(O)c2ccc(Cl)c(Cl)c2)nc(O)n1,0.0
O=C1OC(=O)C2C1C1C(c3ccccc3)=C(c3ccccc3)C2(O)C2C(=O)OC(=O)C12,0.0
C#Cc1cccc(NC(=O)C=CC(=O)O)c1,0.0
COCS(=O)(=O)c1ccccc1,0.0
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,0.0
CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1,0.0
Cc1c(Cl)cccc1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0.0
O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1,0.0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cccc(Cl)c1,0.0
C=CCNC1=C(C(=O)OCC)C(=O)CO1,0.0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0.0
CCOC(=O)C(=O)Nc1ccccc1OCC,0.0
COc1ccc(CC(=O)NCCc2ccc(OC)c(OC)c2)cc1Br,0.0
CCN(CC)c1c(C)nnc2c(C)c(-c3ccccc3)nn12,0.0
O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N(c2ccccc2)O1,0.0
CC(C(=O)O)N(N=O)c1ccccc1,0.0
C=CCc1ccccc1N(C(=O)c1ccccc1)C(C(=O)OCC)c1ccccc1,0.0
C(=C1NC(c2ccccc2)=Nc2ccccc21)c1ccccc1,0.0
COC(=CN=Nc1nc(C#N)c(C#N)[nH]1)OC,0.0
C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,0.0
O=S1(=O)C2CCCC1C(Cl)CC2,0.0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0.0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0.0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CC2C)cc1,0.0
CC1=C(C(=O)CC(=O)C(=O)Nc2cc(C)ccc2C)Sc2ccccc2N1,0.0
CCOC(=O)C(=O)Nc1c(C)cccc1CC,0.0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,0.0
CCc1cccc(C(C)CC)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,0.0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)c1ccccc1O)c(C)[n+]2[O-],0.0
Cc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NNC(=O)C[n+]2ccccc2)cc1.[Cl-],0.0
O=C(CCc1nnc2sc(=Cc3ccc(Cl)cc3Cl)c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,0.0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,0.0
O=C1c2ccccc2C(=O)N1CCn1nc(-c2ccccc2)cc(-c2ccccc2)c1=O,0.0
N=C1N(c2ccccc2)C(=O)C23CCCC2C13N1CCOCC1,0.0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1.0
C=CCN(N=O)C(=O)ON1C(=O)CCC1=O,0.0
C#CCN(N=O)C(=O)ON1C(=O)CCC1=O,0.0
CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,0.0
CS(=O)(=O)C1S(=O)(=O)OCCOS1(=O)=O,0.0
[O+]#C[W](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,0.0
[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0.0
COC(=O)N1c2c(ccc3c2OCO3)C23C4CN5CCCC(CCC12C(=O)OC)(CC4=O)C53,0.0
CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Mo]1(C#[O+])(C#[O+])(C#[O+])C#[O+],0.0
CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Pd-2]1([ClH+])[ClH+],0.0
C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],0.0
C[CH+][Mo+2]1234(C#[O+])(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C+]2C3=C54,0.0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)C=C[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0.0
CC1CCC2C1C1C(CCC23CCc2ccccc2O3)C1(C)C,0.0
Cc1ccccc1C=Cc1csnn1,0.0
Oc1ccccc1C=Cc1csnn1,0.0
CC(=NNC(=O)c1ccccc1O)C1=CNc2ccccc2S1,0.0
CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0.0
COC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,0.0
O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)ccc(Cl)c21,0.0
CC(C)(C)c1cc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(C)(C)C)c1O,0.0
Cc1ccc(S(=O)(=O)N=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)cc1,0.0
O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,0.0
CCOC(=O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,0.0
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1,0.0
COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1,0.0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NN)C2=O)c1,0.0
CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2o1,0.0
O=C1OCCOCCOC(=O)c2cccc(n2)C(=O)OCCOCCOC(=O)c2cccc1n2,0.0
CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0.0
CC(C)c1ccccc1NC(=O)C(Cl)=C1Sc2ccccc2NC1=O,0.0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c(C)[n+]2[O-],0.0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],0.0
O=C(CCc1ccccc1)CC1OC(=O)C(Cl)=C1Cl,0.0
Cc1nnc2n1N=C(CC(=O)c1ccc(O)cc1O)CN2N,0.0
CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)O,0.0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)OCc1ccccc1,0.0
Cc1ccccc1OCC(COC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1,0.0
COc1ccccc1OCC(COC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1,0.0
COc1cccc(C2(O)c3c(ccc(O)c3OC)C2OC)c1OC,0.0
O=C(O)c1cc(=O)c2cc(C(=O)c3cccs3)c(Cl)c(Cl)c2o1.[NaH],0.0
O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,0.0
Cc1ccc(C(=O)C=Cc2ccccc2Cl)cc1,0.0
O=C(C=Cc1cccc2ccccc12)c1cccs1,0.0
OC1OCC(COc2cc(Cl)c(Cl)cc2Cl)OC1O,0.0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,0.0
CC(C)c1ccccc1NC(=O)CCc1n[nH]c(=S)o1,0.0
Clc1ccc(Cl)c2[s+]snc12.[Cl-],0.0
Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)o1,0.0
CCCCCCN(N)C(=O)CC#N,0.0
CC1(C)CC(=O)CC(=Nc2ccc([N+](=O)[O-])cc2)C1,0.0
Cc1ccc(NC(=O)C(=O)C(C#N)c2ccccc2C)cc1C,0.0
Cc1ccccc1C(C#N)C(=O)C(=O)Nc1cccc(Cl)c1,0.0
Cc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1C,0.0
CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2C)Sc2ccccc2N1,0.0
O=C1NC(=O)C2C(=O)NC(=O)C1C2c1c(Cl)cccc1Cl,0.0
CC1CC(c2cccc3c2OCO3)=Nc2ccccc2S1,0.0
Cc1ccc(S(=O)(=O)N(NC(=N)Oc2ccc(Cl)cc2)C(=N)Oc2ccc(Cl)cc2)cc1,0.0
CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,0.0
CC(=O)C(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,0.0
CC1=NC(=Cc2ccccc2)C(=O)O1,0.0
CC1=NC(=Cc2cccc(F)c2)C(=O)O1,0.0
CC1=NC(=Cc2cccc(Br)c2)C(=O)O1,0.0
CC(=O)N1CCSC(C(=O)Nc2ccccc2)=C1C,0.0
CC(=Nc1ccccc1S)c1c(O)ccc2c(C)cc(=O)oc12,0.0
CC1=[N+]2c3ccccc3[SH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,0.0
CC1=[N+]2c3ccccc3[SH+][Ni-2]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,0.0
CC1=[N+]2c3ccccc3C(=O)[OH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,0.0
O=C1NC(c2ccc(O)cc2)C2CCC1C2,0.0
O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.0
O=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1,0.0
COc1cccc(C=C2C(=O)OC(C)(C)OC2=O)c1,0.0
CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,1.0
CC(C)=CCN1Cc2cccc([N+](=O)[O-])c2NCC1C,0.0
COc1c(Cc2ccccc2O)c(O)c(Cc2cc(Cc3ccccc3O)ccc2O)c(O)c1C(=O)CCc1ccccc1,0.0
CCOC(=O)C=Cc1cccc(OC)c1,0.0
CCOC(=O)C=Cc1cccc(C#N)c1,0.0
CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1,0.0
O=C1C(=Cc2ccc(F)cc2)Cc2ccccc21,0.0
