smiles,HIV_active
O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,0.0
COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)C(=O)OC,0.0
NC(=O)CCC(NC(=O)C(F)(F)F)C(=O)O,0.0
CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,0.0
CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,0.0
Cc1c(C2=NN=C(N=Nc3c(O)cccc3O)C2=Cc2ccccc2)c(=O)n(-c2ccccc2)n1C,0.0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,0.0
CCCCC(C)=NNC(N)=S,0.0
COc1ccc(C(C)=NNC(N)=S)c(OC)c1,0.0
CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1occc12,0.0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,0.0
Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc(S(C)(=O)=O)nc1S(C)(=O)=O,0.0
C=C1C(=O)c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C(=O)O)OCO3,0.0
CCCCCCCCCCSC(=O)NC,0.0
CCCCCCCCSC(=O)NCCCC,0.0
Clc1cc2n[se]nc2cc1Cl,0.0
COC(=O)c1ccc2n[se]nc2c1,0.0
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0.0
CCCCCCP(=O)(OC)OC,0.0
Cc1[nH]c2ccccc2c1-c1nnc(O)c2ccccc12,0.0
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,0.0
C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,0.0
Cc1cc(C)c(O)c(CN(Cc2ccccn2)Cc2ccccn2)c1,0.0
COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,0.0
COc1ccc(Br)c(CN2CCc3ccccc32)c1OS(=O)(=O)c1ccc(C)cc1.Cl,0.0
Nc1cc(O)nc(SC2=NC(N)CC(O)C2)n1,0.0
COc1cc2ccnc3c2c(c1OC)C(=O)C3=C(SC)SC,0.0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0.0
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,0.0
CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,0.0
COC(=O)c1sc(C(=O)OC)c2c1CSC2,0.0
COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,0.0
O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,0.0
O=C1C2C3SC(c4c3ccc3ccccc43)C2C(=O)N1c1ccccc1,0.0
O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,0.0
COC(=O)C1=C(C(=O)OC)SC(=C2C(=O)c3ccccc3-c3ccccc32)S1,0.0
O=C(OCC1OCC(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0.0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,0.0
N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,0.0
CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,0.0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,0.0
CC=C(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,0.0
O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2C2C(=O)N(c3ccccc3)C(=O)C21,0.0
COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,0.0
C=CCC1C(=O)CC2(C)C(CC=C)C(=O)CC12C,0.0
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,0.0
COc1ccc(Br)c(NN=C2CCCNC2=O)c1,0.0
O=C(O)Cc1cc(O)nc2c1C(=O)CCC2,0.0
O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,0.0
Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1.0
O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)c2ccccc21,0.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnoc5NC4(C)CCC32)C1,0.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cn[nH]c5NC4(C)CCC32)C1,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0.0
O=C1C=Cc2cc(Br)ccc2C12CCc1c(O)ccc3cc(Br)cc2c13,0.0
CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,0.0
CN1C2(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C1(c1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,0.0
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c(C)c1,0.0
Cn1c(=O)nc2n(-c3cc(Cl)ccc3Cl)c3ccccc3nc-2c1=O,0.0
COc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0.0
COC1(OC)c2ccccc2C2(O)c3ccccc3C(=O)C12,0.0
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.0
CCOC(=O)c1ccc(C=Cc2cccn2C(=O)OC(C)(C)C)[nH]1,0.0
COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,0.0
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,0.0
CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,0.0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,0.0
c1cncc(CN2CCCC2)c1,0.0
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,0.0
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0.0
Nc1nc(N)c2nc(-c3ccco3)cnc2n1,0.0
Cc1[nH]c2ccccc2c1C1CC(=O)NC1=O,0.0
O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,0.0
CCN(N=O)C1C2(CCCC2)NC(=O)C12CCCC2,0.0
Cn1nc(-c2ccccc2)c2c(C=Cc3ccccc3)onc2c1=O,0.0
CCOC(=O)C#CCCC=C(C)COC1CCCCO1,0.0
C#CC1(O)CCCC2=CC(=O)CC21C,0.0
O=C(c1ccccc1)C(C(=O)c1ccccc1)C1(O)C(=O)c2ccccc2C1=O,0.0
CCOC(=O)N1CCc2cc(OC)c(OC)cc2C1=Cc1ccc(OC)c(OC)c1,0.0
O=C(C(O)c1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,0.0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(C(=O)O)cc1OC,0.0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0.0
CCCCC1(C(NC(=O)c2ccccc2Cl)c2ccncc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
O=C1C=C(N2CCOCC2)c2cnccc2C1=O,0.0
CCC1=C(OC)c2nc(C)ccc2C(=O)C1=O,0.0
Cc1ccc2c(n1)C(N1CCCC1)=CC(=O)C2=O,0.0
O=c1c2ccc(Br)cc2nc(-c2ccccc2)n1NC1OC(CO)C(O)C(O)C1O,0.0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccc(C)cc2)nc2ccccc2c1=O,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccc(Br)cc2c1=O,0.0
CCOC(=O)NC1C2CC(=O)C(O2)C1OC,0.0
CCN(CC)CCCNc1nccc2c(C)c3c(cc12)c1cnccc1n3C.O=C(O)C=CC(=O)O,0.0
O=c1c2ccccc2n2n1CC(O)C2,0.0
COC1=C(C)C(=O)c2ncccc2C1=O,0.0
C1=CC2CCC1CN2CCC1CNc2ccccc21,0.0
ON1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,0.0
O=C(O)C(O)=C1C=C(c2ccccc2)c2ccccc21,0.0
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,0.0
CC(=O)OC12C(C)=C(C)C(=O)N1c1ccccc1N2C(C)=O,0.0
C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0.0
c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0.0
c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,0.0
c1ccc(C[Sn](Cc2ccccc2)(Sc2cccc3cccnc23)Sc2cccc3cccnc23)cc1,0.0
Oc1ccncc1-c1cnccc1O,0.0
COc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0.0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0.0
O=S1OC2(c3ccccc3-c3ccccc32)c2ccccc21,0.0
CCOC(=O)c1c2cccccc2n2c(=O)cc(C)nc12,0.0
CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C,0.0
COC(=O)C1C=CCC2CCCCC21N1CCCC1,0.0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,0.0
COc1ccc(-n2cc3c(c2)C(=O)OC3=O)cc1OC,0.0
O=C(O)c1cocc1C(=O)O,0.0
CCOC(=O)C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
Nc1nc(Cl)c2ncn(C3OC(CO)CC3F)c2n1,0.0
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,0.0
O=C(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
COc1nc2c(nnn2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0.0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,0.0
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(C)=O)CC2,0.0
O=C(O)CCSC(=S)Nc1ccccc1,0.0
O=C(O)CCSC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
O=C(O)CCSC(=O)Nc1ccccc1F,0.0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0.0
CC(C(N)C(=O)NC(C(=O)O)C1OC(c2cnc(O)nc2O)C(O)C1O)C(O)c1ccc(O)cn1,0.0
N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,1.0
CCSc1nnc2c(-c3ccccc3)n[nH]c2n1,0.0
CCN(C1=CC(=O)NC2CCCCN12)c1ccccc1,0.0
NCP(=O)(O)OCC(=O)O,0.0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0.0
COc1ccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)cc1,0.0
O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,0.0
ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0.0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=NO.[I-],0.0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)c(Cl)c1.Cl,0.0
COc1ccc2[nH]c3c(O)nncc3c2c1,0.0
C=C1CCC2(C)C(C)CCC(O)C2(CCC=C(C)C)C1Cc1c[nH]c2ccccc12,0.0
O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,0.0
CN1C(=O)CNS1(=O)=O,0.0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1cccc(O)c1C5=O)OC2=O,0.0
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,0.0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2C)c(Br)c1,0.0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(Br)c(C)c1,0.0
CC1=C(SC#N)S(=O)(=O)N(c2ccccc2)C(C)=C1SC#N,0.0
COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,0.0
CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,0.0
CN(N=Cc1cccc2cccnc12)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CCOc1ccc(N=Cc2ccc3ccccc3n2)cc1,0.0
CN(C)CC(C)(C)C(=NNc1ccccc1)c1ccccc1.Cl,0.0
CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,0.0
O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0.0
Cc1ccccc1-c1c(N)nc(N)nc1C(=O)Nc1nccs1,0.0
Nc1nc(S)nc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,0.0
CC(C)CC1=[N+]=C(NC#N)N=C(CCC(=O)Nc2ccccc2[N+](=O)[O-])C1,0.0
NC(=S)NN=C(CCC(=O)Nc1ccccc1[N+](=O)[O-])CC(=O)c1ccco1,0.0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-].[Cl-],0.0
Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],0.0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C)c(C)[n+]2[O-],0.0
Cc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1C,0.0
Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],0.0
O=C(C[n+]1ccccc1)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccccc1.[Cl-],0.0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,0.0
COc1ccc2c(c1)C(c1ccc3ccccc3c1)OC2=O,0.0
C=C(CCCO)C1CCC(C)(O)C1C,0.0
N[Co-4](N)(N)(N)(N)[OH+]C(=O)C(=O)[O-].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,0.0
CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])[OH2+],0.0
CCCCCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0.0
O=C[OH+][Co-4]12([OH+]C=O)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])O,0.0
[BrH+][Co-4]12([BrH+])(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0.0
[Cl-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],0.0
N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].[Cl-],0.0
O=[N+]([O-])O.[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],0.0
CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)C=CC.[O-][Cl+3]([O-])([O-])O,0.0
COC(=O)C12CC(C(C)C)C3CC(C(=O)C=C1OC)C32,0.0
CCOc1ccc(N=Cc2ccc3cc(C)ccc3n2)cc1,0.0
O=[N+]([O-])C12C3C4C1C1CC4C4([N+](=O)[O-])C3CC2C14[N+](=O)[O-],0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(=O)c4ccccc4nc23)cc1,0.0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc(Cl)cc12,0.0
O=c1cc[nH]c2ccc3nn[nH]c3c12,0.0
CCCCCCC=CCCCCCCCCCC1=C(CN2CCN(C)CC2)C(=O)C=C(OC)C1=O.Cl,0.0
O=C1N(c2ccccc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccccc1,0.0
CCCC(=O)c1c(NOC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=C=C1C(=O)Nc2ccc(F)cc21,0.0
Brc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0.0
O=[N+]([O-])c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
O=CCC1C(=O)CC2CCCC21,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,0.0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0.0
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.0
Cc1c(C2Cc3ccccc3N2)c2ccccc2n1C.Cl,0.0
O=C(Cc1ccccc1[N+](=O)[O-])C(CO)c1ccccc1[N+](=O)[O-],0.0
O=c1oc2ccccc2[n+](=O)[c-]1-c1ccccc1,0.0
S=P(c1ccccc1)(c1ccccc1)C1(C2(P(=S)(c3ccccc3)c3ccccc3)CC2)CC1,0.0
COc1ccc(C2C(=N)NCC2c2ccccn2)cc1,0.0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,0.0
CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,0.0
CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,0.0
CCC1C(C)C=CC(C)N1S(=O)(=O)c1ccc(C)cc1,0.0
CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0.0
COC(=O)C1(O)CC(C)C=C1C=O,0.0
COc1cc(N=Nc2ccccc2)cc2c1[OH+][Fe-2]1([OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=NN1C(N)=S)N(C(N)=S)N=C2,0.0
O=S(=O)([O-])c1ccc([N+]2=Cc3ccccc3[OH+][Co-2]23[OH+]c2ccccc2C=[N+]3c2ccc(S(=O)(=O)[O-])cc2)cc1,0.0
CC(C)(CO)[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C)(C)CO,0.0
O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,0.0
OC1(C2(O)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,0.0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1F,0.0
Cc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2)cc1,0.0
Cc1cc(Cl)ccc1NC(=O)CC1SC(=N)NC1=O,0.0
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,0.0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NNC(=O)C[n+]1ccccc1.[Cl-],0.0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3C)S2)c1,0.0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],1.0
CN1CNC2C(=O)CCC2c2ccccc21,0.0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,0.0
COc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1OC,0.0
N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1ccccc1,0.0
COc1ccc2c(c1OC)C13CCCCC1C(C2)[N+](C)(C)CC3.[I-],0.0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0.0
CC(=O)NC(=O)CC(=O)c1ccccc1,0.0
O=C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,0.0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0.0
NC(=O)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccc(F)cc1,0.0
COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,0.0
CCN(CC)c1ccc(N=C2C=CC(=O)c3ncccc32)c(C)c1,0.0
CCN(CC)c1ccc2c(c1)Nc1cc(=C(C#N)C#N)c3ccccc3c1=N2,0.0
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)CC2(O)c2ccccc2)cc1,0.0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,0.0
CCC1=CCC(P(=O)(c2ccccc2)c2ccccc2)CC1C,0.0
CCCCNC1CCCCCC1O.Cl,0.0
COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,0.0
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0.0
Cc1cc(C)c([O-])c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1,0.0
Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,0.0
O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,0.0
CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,0.0
CCCCCCCCCCCC(=O)C1=C(O)CCCC1=O,0.0
CCCCCCCCCCCC(=O)c1c(O)cccc1O,0.0
CCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0.0
CCCCCCCCCc1cc(=O)c2c(O)cccc2o1,0.0
CCCCCCCCCC(=O)Oc1cccc2onc(C)c12,0.0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,0.0
NC(=S)NN=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ncc([N+](=O)[O-])s1,0.0
COc1ccc(C(=NNC(=O)NN)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0.0
CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0.0
COC1=CC23C=CC1C(c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,0.0
CC1=C2C(c3ccccc3)C3C=CC2(C=C3C(F)(F)F)N(C(=O)NC2CCCCC2)C1=O,0.0
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C(C#N)C#N,0.0
CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,0.0
Oc1cc(O)c(C2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C2O)c(O)c1,0.0
COC(=O)C1COC(=S)N1C(=O)C(C)C(O)C(C)C,0.0
CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],0.0
Cc1ccc(C=C2CCCC(C(NO)c3ccc(C)cc3)C2=NO)cc1,0.0
COc1ccc(C=C2CCCC(C(NO)c3ccc(OC)cc3)C2=NO)cc1,0.0
O=C1C(=Cc2ccc3c(c2)OCO3)CCCC1=Cc1ccc2c(c1)OCO2,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,0.0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,1.0
Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,0.0
O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccncc1,0.0
O=C(NC1C(=O)NNC1c1cccc([N+](=O)[O-])c1)c1ccccc1,0.0
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],1.0
CCC(C)(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,0.0
CCc1cccc(C(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,0.0
C=CCCC12CCCC(=O)C1Sc1ccc3ccccc3c12,0.0
O=S(=O)(CC(=NO)c1ccccc1)c1ccccc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)ccc(Cl)c34)cc2)n1,0.0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(O)C2CC(O)CCC21C,0.0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,0.0
