smiles,HIV_active
COC(=O)C1Cc2c(n(C)c3ccccc23)C(c2ccccc2)N1,0.0
COC(=O)C1Cc2c(n(Cc3ccccc3)c3ccccc23)C(CCC(=O)O)N1C(C)C,0.0
Nc1nnc2c(-c3ccccc3)n[nH]c2n1,0.0
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)OC3(C)CC2=C(O)C1=O,0.0
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,0.0
CCC(C)N(CCN)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1.Cl,0.0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
COc1ccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)cc1,0.0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0.0
O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0.0
O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,0.0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,0.0
NC(=O)NN=C1CCCCC1=Cc1ccccc1,0.0
Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,0.0
O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,0.0
CCN(CC)CSc1nc2ccccc2s1,0.0
CN1C(=O)CNS1(=O)=O,0.0
CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,0.0
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc4c(c2O3)OCO4)CCN1C,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c3c(cc4c1C(C2)N(C)CC4)OCO3,0.0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0.0
O=C(O)c1c2c(cc3c(=O)cc(-c4ccccc4)oc13)CCCC2,0.0
COc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,0.0
COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,0.0
COc1cc(N=Nc2ccccc2)c2nccc(C)c2c1N,0.0
Cn1c2ccccc2c2ncc3[nH]c4ccccc4c3c21,0.0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NC1C(O)OC(CO)C(O)C1O,0.0
Clc1ccc(OCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,0.0
CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1,0.0
CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,0.0
CN(C)CCC(=O)c1ccccc1.Cl,0.0
CN(C)CCC(=NNc1ccc(Cl)cc1)c1ccccc1.Cl,0.0
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0.0
O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0.0
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,1.0
CC(C(=O)O)C(=O)NC(=O)N(Cc1ccccc1)N=O,0.0
CC1=C(c2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)nc(N)n2)Sc2ccccc2N1,0.0
CC(C)=Cc1cc(C(=O)NCCNC(=O)c2cc(C=C(C)C)nc(NC#N)n2)nc(NC#N)n1,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(=O)NN)ccc1O,0.0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0.0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0.0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],0.0
O=C(Nc1nccs1)c1cc(C2=CC=CC([N+](=O)[O-])C=C2)nc(S)n1,0.0
COc1ccc2c(C3(C)OC(=O)c4ccccc43)cccc2c1,0.0
COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,0.0
COc1cccc2ccc3c(c12)C(O)OC31CCc2c(C)cccc21,0.0
COc1ccc(OC)c2c3c(ccc12)C(C)(c1ccccc1)OC3=O,0.0
COCC1OC2(CCCC2O)OC1COC,0.0
OC1C(Br)CC2(OC(COCc3ccccc3)C(COCc3ccccc3)O2)C1O,0.0
C=C(CCCO)C1CCC(C)(O)C1C,0.0
CCOC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0.0
[Cl-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],0.0
CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CN(C)P1(=O)OCC2CCCC2O1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)ccc(Cl)c34)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)n1,0.0
CC(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
CCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0.0
CCCC(=O)c1c(NOC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0.0
COc1nc2c(c(O)c(C)c(=O)n2OC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,0.0
COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,0.0
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0.0
CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,0.0
CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,0.0
COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,0.0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)C(=O)C2=NNC(N)=S)cc1,0.0
COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)NC(C)=C1C(=O)Nc1ccccc1,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccc(O)cc4)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,0.0
COc1cc2nc(Sc3c([N+](=O)[O-])ncn3C)[nH]c2cc1OC,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,0.0
CC(C)(C)C(=O)N1C(C(=O)O)Cc2ccccc2C1Cc1ccccc1,0.0
COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,0.0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC(=O)O,0.0
C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,0.0
Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,0.0
CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,0.0
N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,0.0
N.N[Co-4](N)([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[OH+][N+](=O)[O-],0.0
N[Co-4](N)(N)(N)(O)O.OS(O)(=[OH+])=[OH+],0.0
O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,0.0
O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,0.0
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21,0.0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3S(=O)C(c3ccccc3)C2)cc1,0.0
O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,0.0
O=S1c2ccccc2N=C(c2cccs2)CC1c1ccccc1O,0.0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,0.0
CC(C)(C)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0.0
CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,0.0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NNC(=O)C[n+]1ccccc1.[Cl-],0.0
O=C1Nc2ccccc2C1(O)Cc1ccccn1,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0
O=C(NC(=O)C(Cc1ccccc1)c1ccccc1)C(Cc1ccccc1)c1ccccc1,0.0
N#CCc1ccccc1C(=O)O,0.0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Br,0.0
O=C(Cc1ccccc1)Nc1ccccc1Cl,0.0
CCOC(=O)C(=O)Cc1cnc2ccccc2n1,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)CC#N)ccc1O,0.0
COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,0.0
O=C(CCC(CC(=NO)c1ccc(F)cc1)=NO)N(Cc1ccccc1)Cc1ccccc1,0.0
O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,0.0
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1.0
O=C(NCCCCCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,0.0
S=C1OC2CCCCC2O1,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0.0
CCCCN(CCCC)C(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,0.0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,0.0
O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1nc([N+](=O)[O-])cs1,0.0
O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,0.0
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1nccs1,0.0
O=C1CCCCCCCCCCC1Sc1ccccc1,0.0
O=C1Nc2ccccc2C2=NCCN12,0.0
C[Si](C)(c1ccccc1)C1CC(=O)CC(=O)C1,0.0
Cc1cccc(C)c1NC(=O)CCCC(CC(=O)c1ccc(F)cc1)=NNC(=O)C(=O)NN,0.0
COc1ccc(C(=NNC(=O)NN)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0.0
COc1ccc(C(=O)CC(=NNC(N)=S)C(=O)Nc2ccccc2)cc1,0.0
CCCCN(CCCC)C(=O)C(CC(=O)c1cccc2ccccc12)=NNC(=O)c1cc2ccccc2cc1O,0.0
N#CC(C(CCC(=O)Nc1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0.0
CCCCCCCCCCCC1=C(O)C(=NCCS)C=C(O)C1=NCCS,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=O,0.0
CCOC(=O)CC=CSC1C(NC(=O)COc2ccccc2)C(=O)N1C(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,0.0
CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,0.0
O=CC(=C(Cl)c1ccc(O)cc1)c1ccccc1,0.0
Cn1c2c(c(=O)n(C)c1=O)N1CCC(=O)N=C1N2,0.0
Cl.N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,0.0
CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(Cl)c1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(C(=O)O)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(Br)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,0.0
O=C(Cc1nc(-c2ccccc2)cc(=O)n1-c1ccccc1Cl)c1ccncc1,0.0
O=c1cc(-c2ccccc2)nc(C=C(O)c2ccncc2)n1-c1ccccc1,0.0
CC(=O)N1CCN(C=S)CC1,0.0
O=[PH](O)c1ccccn1,0.0
N#CC(C(=O)CCC(=O)C(C#N)c1ccccc1)c1ccccc1,0.0
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],1.0
NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1ccc(Cl)cc1,0.0
O=C1CC(C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)c2ccccc21,0.0
O=C1C(Cl)=C(c2ccc(Cl)s2)C(=O)c2ccccc21,0.0
O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0.0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,0.0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,0.0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(C)O)C(=O)O,0.0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,0.0
CC(=O)NC(C=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(O)C(O)COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N.[NaH],0.0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCOCC2)c1=O,0.0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCCC2)c1=O,0.0
Cc1nc2c(sc(=S)n2-c2ccccc2)c2nc3ccccc3n12,0.0
O=C1CSC(Cc2nc3ccccc3[nH]2)=N1,0.0
N#Cc1cccc(C2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(=O)c9ccc%10c(c9)C(=O)N(c9cccc(C#N)c9)C%10=O)cc8C7=O)cc6)cc4)C5=O)cc3C2=O)c1,0.0
N#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#N)c3)C(=O)C42)c1,0.0
C(=CP(c1ccccc1)c1ccccc1)P(C=CP(c1ccccc1)c1ccccc1)c1ccccc1,0.0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)ccc3nc12,0.0
N#CC(=Cc1ccnc2ccccc12)C(N)=C(C#N)C#N,0.0
O=C1C(c2ccccc2Cl)C2CC=CC2N1O,0.0
CCCC[Sn]1(CCCC)ON=C(c2ccccc2)C(c2ccccc2)O1,0.0
CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,0.0
[N-]=[N+]=Nc1c(Br)c(=O)[nH]c(=O)n1COCCO,0.0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCc3c(n(C)c4ccccc34)C1=O)C2,0.0
CC(C)C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0.0
c1ccc([N+]2=N[NH+](c3ccccc3)[Mo+2]23456C2=C3[C-]4C5=C26)cc1,0.0
Cc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)c1,0.0
CCOC(=O)c1[nH]c2c(cc(C(=O)C(F)(F)F)c3ccccc32)c1C(F)(F)F,0.0
CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.0
C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,0.0
O=c1c(=Cc2ccc(Cl)cc2Cl)sc2nc3ccccc3n12,0.0
C=CCN=C1N=C(CC(=O)OCC)CS1,0.0
CC1CCC2C(C)COC3OC4(C)CCC1C32OO4,0.0
COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,0.0
CC(=O)CCCC(CC(C)O)[Si](C)(C)C,0.0
CCCCN(C=O)CCc1ccccc1,0.0
C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,0.0
C#Cc1cccc(N2C(=O)CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C2=O)c1,0.0
N#CC(c1ccccn1)c1nc2ccccc2[nH]1,0.0
O=C1CCN2C(=O)CCN12,0.0
COc1ccc(I)c(CCC(C(=O)O)C2=CCC3(CC2)OCCO3)c1.[LiH],0.0
Cc1cc(CC(O)c2ccc(Cl)c(Cl)c2)nc(O)n1,0.0
O=C1C(c2cnc3ccccc3n2)=C(O)c2ccccc21,0.0
CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,0.0
CC1=NN(c2ccccc2)C(=O)C12C(c1ccccc1)C2(C#N)C#N,0.0
CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,0.0
CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1,0.0
Cc1c(Cl)cccc1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0.0
O=[N+]([O-])c1cccc(C2SCc3nc4ccccc4n32)c1,0.0
O=C(O)CSc1nnc(-c2ccccc2O)[nH]1,0.0
O=C(O)CSc1nnc(C=Cc2ccccc2)[nH]1,0.0
CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,0.0
COc1ccc2c(c1)N1CCc3cc(OC)c(OC)cc3C1C2,0.0
CCN(CC)c1c(C)nnc2c(C)c(-c3ccccc3)nn12,0.0
O=C1COC(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,0.0
COC(=O)C1(C)CC(c2ccccc2)=NC1c1ccccc1,0.0
O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,0.0
CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,0.0
C1=Cc2ccccc2C(c2ccccc2)=NC1,0.0
COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,0.0
N#Cc1ccccc1Nc1ccccc1S,0.0
CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2O,0.0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0.0
CCc1cc2c(O)c(c1)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)C2,0.0
CC=C1CN2CCc3c4n(c5ccccc35)C(CO)C1CC42,0.0
O=C1C2Nc3ccccc3SC2C(=O)N1c1ccccc1C(F)(F)F,0.0
O=C1OC(CC(=O)c2ccc(F)cc2)C(Cl)=C1Cl,0.0
COC(=O)C(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)OC,0.0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(N)=S)c(C)[n+]2[O-],0.0
C=C1C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C2(CCC)C1C(=O)OC,0.0
CCCC12C(C(=O)OC)C(=O)C(C(=O)OC)C1(C)C(C(=O)OC)C(=O)C2C(=O)OC,0.0
CC12C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,0.0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,0.0
O=C1C=C2C3c4c(cc(O)cc4C4c5c(O)cc6c(c5C5C(c7ccc(O)cc7)C1C(=O)C25C4c1ccc(O)cc1)C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O6)OC3c1ccc(O)cc1,0.0
NC(=S)NN=C1CCCCC1=Cc1ccccc1,0.0
CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.Cl,0.0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1.Cl,0.0
CS(=O)(=O)C1S(=O)(=O)OCCOS1(=O)=O,0.0
[O+]#C[W](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,0.0
O=C(NCCO)c1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],0.0
CCOCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0
O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],0.0
C[PH]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Ni-2]1([ClH+])[ClH+],0.0
CS[CH-][Mo+2]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0.0
ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,0.0
C[CH+][Mo+2]1234(C#[O+])(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C+]2C3=C54,0.0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)C=C[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0.0
CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,0.0
O=C1CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,0.0
CN1CC(=O)Nc2c(ncn2C2OC(CO)C(O)C2O)C1=O,0.0
CNNc1ncnc2c1cnn2C,0.0
CC(C)(C)C1=CC(=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,0.0
COC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,0.0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,0.0
O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0.0
Nc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0.0
O=C(O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,0.0
CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0.0
Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,0.0
Cc1c(Cl)ccc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,0.0
NC(=O)C(=O)Cc1nc2ccccc2s1,0.0
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,0.0
Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n[nH]c1=S,0.0
NNC(=O)NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
Cc1ccc(NC(=O)C(=O)Cc2nc3ccccc3o2)c(C)c1,0.0
CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccc(Cl)cc21,0.0
CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1[c-](C)[n+](=O)c2ccccc2[n+]1[O-],0.0
O=C(CCc1n[nH]c(=S)[nH]1)Nc1cccc(C(F)(F)F)c1,0.0
CCN(CC)CC(=O)NC1c2ccccc2Sc2c(C)cccc21,0.0
CC=C1C(=Cc2[nH]c(C=c3[nH]c(=CC4=NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC(=O)C1C,0.0
CC(=O)Nc1ccc(C2=NC(=Cc3ccc(Cl)c(Cl)c3)C(=O)O2)cc1,0.0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4ccc[n+](C)c4s3)cc2)cc1.[I-],0.0
CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c(=O)c3cc12,0.0
CC(=O)C=Cc1cccc(N=S)c1,0.0
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,0.0
CN1C(=NS(=O)(=O)c2ccc(Cl)cc2)C(=NN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc21,0.0
C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(COC(C)=O)C2C(O)CC1C3O,0.0
CCOC(=O)C(C#N)=C(O)C(=Cc1ccc(Br)cc1)NC(=O)c1ccccc1,0.0
O=C(NC1C2CC3CC(C2)CC1C3)C(Cl)=C1Sc2ccccc2NC1=O,0.0
Cc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,0.0
