smiles,HIV_active
CC1(Cl)CCC2(CC(Br)=CC3OC32C)CC1Br,0.0
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,0.0
NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1,0.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,0.0
COc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0.0
COc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,0.0
O=C(O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,0.0
O=C(O)CCCNS(=O)(=O)c1ccccc1,0.0
S=CN1CCN(C=S)CC1,0.0
Oc1nnc(O)c2nc3c(nc12)c1nc2c(O)nnc(O)c2nc1c1nc2c(O)nnc(O)c2nc31,0.0
C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,0.0
CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,0.0
CC(C)(C)c1cc(COc2c3sc(=S)sc3c(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3sc(=S)sc23)cc(C(C)(C)C)c1,0.0
Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,0.0
Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0.0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccccc1,0.0
CC(=NNC(N)=S)c1ccc2c(c1)OCO2,0.0
CC(=NO)c1ccccc1,0.0
Oc1nc2c(c3ccccc13)CCc1ccccc1-2,0.0
CCCCCCCCCCCCOC(=S)NC,0.0
CCCCCCCCCCCCNC(=S)OC,0.0
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],0.0
COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,0.0
Cc1[nH]c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2c1[N+](=O)[O-],0.0
Cc1[nH]c2ccccc2c1C=Cc1c(C)[nH]c2ccccc12,0.0
O=C1CCCCC1=O,0.0
C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,0.0
Cc1cc(C)c(O)c(CN(Cc2ccccn2)Cc2ccccn2)c1,0.0
CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,0.0
Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,0.0
COc1cc2ccnc3c2c(c1OC)C(=O)C3=C(SC)SC,0.0
O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,0.0
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,0.0
COC(=O)C=c1sc(=CC(=O)OC)c2ccccc12,0.0
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,0.0
CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(O)c(OC)c2s1)N(C(C)=O)CC4)CC3,0.0
O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3.O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN.O=C(O)C(F)(F)F,0.0
COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+](C)c3ccccc23)cc1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,0.0
CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,0.0
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,0.0
CN1C2(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C1(c1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,0.0
c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,0.0
N=C(N)NCCCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0.0
NC(=O)CCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0.0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0.0
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0.0
CN1CCN2c3ccccc3CC(C#N)(C#N)C2C1,0.0
Cn1c(=O)nc2n(-c3cc(Cl)ccc3Cl)c3ccccc3nc-2c1=O,0.0
Cn1c(=O)nc2n(-c3ccc(F)cc3)c3ccccc3nc-2c1=O,0.0
Cn1c(=O)nc2n(-c3ccc(F)c(F)c3)c3ccccc3nc-2c1=O,0.0
COc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0.0
Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,0.0
CCOC(=O)c1ccc(C=Cc2cccn2C(=O)OC(C)(C)C)[nH]1,0.0
CCC12OC(=O)C34CC(C(=O)N(CCc5c3[nH]c3ccccc53)C41)C2I,0.0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0
c1cncc(CN2CCCCC2)c1,0.0
O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,0.0
O=C1NC2CCCCC2C12CCCCC2,0.0
O=C1NC2(CCCCC2)C2CCCCCC12,0.0
O=C1NC2(CCCCC2)C2CCCCC(O)C12,0.0
CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,0.0
CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,0.0
CCOC(=O)C1C=CC(C)C2CCCCC12N1CCCC1,0.0
COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,0.0
O=C1OC(=O)C2C1C1(c3ccccc3)OC2(c2ccccc2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0.0
Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,0.0
CCOC(=O)C(O)=Cc1cc(OC)cc(=O)o1,0.0
OCC1OC(n2ccc3c(O)nccc32)CC1O,0.0
CCC1=C(OC)c2ncccc2C(=O)C1=O,0.0
Cc1ccc2c(n1)C(N1CCC(C)CC1)=CC(=O)C2=O,0.0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccccc2c1=O,0.0
CCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,0.0
N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21,0.0
COc1ccc2c(C(=O)O)cc3ccccc3c2c1OC,0.0
COc1ccc(-c2cc3ccccc3nc2O)cc1OC,0.0
CC(=O)Nc1c(C)ccc2c1C(=O)c1ccccc1C2=O,0.0
O=C1OC(=O)c2c1nc1ccccc1c2-c1ccccc1,0.0
COC(=O)Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0.0
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,0.0
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0.0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(C)cc2O1,0.0
OCC(O)CCC[Sn](Br)(c1ccccc1)c1ccccc1,0.0
NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,0.0
Cc1csc(CCC(N)C(=O)O)n1,0.0
NC(CCc1ncc(C(=O)O)s1)C(=O)O,0.0
O=C(CCC(=O)NN=Cc1ccccc1O)NN=Cc1ccccc1O,0.0
CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(N)CCCCN)C(C)CC)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,0.0
COc1ccc2c(CCNS(=O)(=O)c3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],0.0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,0.0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,0.0
Cc1c(OC(C)C(=O)O)ccc2c(-c3ccccc3)cc(=O)oc12,0.0
O=S1OC2(c3ccccc3-c3ccccc32)c2ccccc21,0.0
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1.0
CC1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,0.0
O=C1c2ccccc2C(=O)c2c1ccc1conc21,0.0
COc1cc2ccnc3c2c(c1OC)-c1coc(SC)c1-3,0.0
O=C1C=CC2(CCCCCCC2=O)CC1,0.0
CCOC(=O)C1(C)CCC(C(C(=O)O)C(=O)O)CC1=O,0.0
CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C,0.0
COC(=O)C1C=CCC2CCCCC21N1CCCC1,0.0
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0.0
CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,0.0
CC1C(=O)N=C2C(=CN(Cc3ccccc3)c3ccccc32)C(=O)N1C,0.0
COc1nc(N)c(N=O)c(=O)n1C,0.0
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,0.0
COc1cc(OC)c(C2=NOC(n3c4ccccc4c4ccccc43)C2)c(OC)c1,0.0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(-c2ccccc2)cc1,0.0
O=C(O)CCSC(=S)Nc1ccc([N+](=O)[O-])cc1,0.0
O=C(O)CCSC(=O)Nc1cccc(F)c1,0.0
NCC(=O)NC(CCCC(NC(=O)CN)P(=O)(O)O)P(=O)(O)O,0.0
CCOC(=O)C(Sc1ccccc1)c1c(OC)cc(=O)oc1C=[N+]([O-])c1ccc(N(C)C)cc1,0.0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.0
CC1=NN=C(NCCN(C)C)CC1=Cc1ccccc1Cl,0.0
N#CC1=C(c2ccccc2)OC2(N)OC(c3ccccc3)=C(C#N)C12C#N,0.0
Cc1nn(-c2ccccc2)c2nc(N3CCOCC3)nnc12,0.0
CCN(C1=CC(=O)NC2CCCCN12)c1ccccc1,0.0
C(CCC[Te][Te]CCCCCCOC1CCCCO1)CCOC1CCCCO1,0.0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0.0
Nc1nc(Cl)cc(NCCCCCCCCNc2cc(Cl)nc(N)n2)n1,0.0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)cc1,0.0
Cc1ccc(S(=O)(=O)ON=C2CCCC2=Cc2ccccc2)cc1,0.0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0
CCCC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0.0
O=C(CBr)Nc1ccccc1-c1ccccc1NC(=O)CBr,0.0
CCN(CC)CSc1nc2ccccc2[nH]1.Cl,0.0
C=C1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1,0.0
C#CCC(N)(CO)C(=O)O,0.0
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,0.0
CC(=O)CCC1(c2ccccc2)OC(=O)C(C#N)=C1c1ccccc1,0.0
OC(c1ccccn1)C1CNc2ccccc21,0.0
COc1cc(N=Nc2ccccc2)c2nccc(C)c2c1N,0.0
Cc1cc(Br)ccc1N=Nc1c(C)noc1-c1ccccc1,0.0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2C)c(Br)c1,0.0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2-c2ccccc2)c(Br)c1,0.0
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)o1,0.0
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,0.0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,0.0
c1nc2cscc2c2cscc12,0.0
COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2Cl)c1C,0.0
CCCCCCCCCCCCC(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)NCC(N)=O.[NaH],0.0
COc1ccc(C2=CC3CCC2C3)cc1,0.0
NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,0.0
COC(=O)c1cccc2cccc(C(=O)Nc3ccc(C)cc3C)c12,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(N)=O)ccc1O,0.0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C)c(C)[n+]2[O-],0.0
CCC(CC(=O)CCC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(=O)C[n+]1ccccc1.[Cl-],0.0
Cc1ccc(NC(=O)CCc2cc(C(C)(C)C)nc(S)n2)cc1C,0.0
O=C(C[n+]1ccccc1)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccccc1.[Cl-],0.0
CCCC(=NNC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,0.0
CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,0.0
CC1(c2cccc3ccc(F)cc23)OC(=O)c2ccccc21,0.0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,0.0
OC1C(Br)CC2(OC(COCc3ccccc3)C(COCc3ccccc3)O2)C1O,0.0
C=C(CCCO)C1CCC(C)(O)C1C,0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCC[N+](C)(C)CCCS(=O)(O)=[OH+])CCC4(C)C3CCC12C,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)C(F)(F)F)CC1=Cc1ccccc1,0.0
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0.0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0.0
COC(=O)C12C=CC(=O)C3CC(C(C(C)C)C1)C32OC,0.0
COP1OCC2CCCC2O1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0.0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccccc12,0.0
CCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,0.0
COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NN)cc1,0.0
NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1OC,0.0
CC12CCC3C(CCC4C(=O)c5[nH]ncc5CC43C)C1CCC2O,0.0
CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cc(F)c(Cl)cc2[nH]1,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,0.0
CCN(CCCl)CCCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0.0
CN=S(=O)(CC1(O)CC2OC1C1OC(C)(C)OC21)c1ccccc1,0.0
COC(=O)C1=C(C(=O)OC)C2(CCCCCC2=O)OC1=O,0.0
Cc1c(C2Cc3ccccc3N2C(=O)C=CC(=O)O)c2ccccc2n1C,0.0
CCOC1C2C=CC(C2)C1[N+](=O)[O-],0.0
C=C(C(=C)P(=S)(C(C)C)C(C)C)P(=S)(C(C)C)C(C)C,0.0
N=C1NCCC1(c1ccccc1)c1ccccn1,0.0
Cn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0.0
N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,0.0
CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,0.0
COc1ccc(C(CC(=O)O)c2ccccc2)cc1,0.0
O=C(O)CC(c1ccccc1)C(CC(=O)O)c1ccccc1,0.0
CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
Nc1ccc(C2=Nc3ccccc3SC(c3ccccc3O)C2)cc1,0.0
Cc1cc(Cl)ccc1NC(=O)CC1SC(=N)NC1=O,0.0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],1.0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,0.0
COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC.Cl,0.0
O=[N+]([O-])c1ccccc1C=Cc1ccccn1,0.0
O=C1Nc2ccccc2C1=Cc1ccccn1,0.0
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.0
CC(=O)Nc1cc(C)ccc1Cl,0.0
O=C(Cc1ccccc1)Nc1ccccc1Cl,0.0
CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,0.0
O=C(NC(=O)c1ccccc1)Nc1ccccc1,0.0
N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,0.0
COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,0.0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,0.0
Nc1nc[n+](Cc2ccccc2)c2ncn(Cc3ccccc3)c12.[Br-],0.0
CCCCN(CCCC)C(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,0.0
Cc1cccc(C)c1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1nccs1,0.0
O=C1CCCCCCCCCCC1Sc1ccccc1,0.0
COC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,0.0
O=c1c2cc(Cl)ccc2sc2cccc(Cl)c12,0.0
CCCCCCCCCCCC(=O)c1c(O)cccc1O,0.0
NNC(=O)C(=O)NN=C(CCCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,0.0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1cccc(Cl)c1,0.0
N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,1.0
COc1ccc(C(=NNC(=O)C(N)=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cccc32)cc1,0.0
O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1cccc(Cl)c1,0.0
COC1=CC23C=CC1C(c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,0.0
CC1=C2C(c3ccccc3)C3C=CC2(C=C3C(F)(F)F)N(C(=O)NC2CCCCC2)C1=O,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=O,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=C(C#N)C#N,0.0
N#CC(C#N)=CC=C1c2ccccc2Sc2ccccc21,0.0
O=C1c2ccccc2C(=CC=C2c3ccccc3Sc3ccccc32)c2ccccc21,0.0
CC(=O)CC(=O)Nc1ccccc1[N+](=O)[O-],0.0
O=C1CC2Sc3ccccc3N=C2N1c1ccc(Cl)cc1Cl,0.0
N#Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,0.0
Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,0.0
Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.0
ON=C1C(=Cc2ccc(Cl)cc2)CCCC1C(NO)c1ccc(Cl)cc1,0.0
ON=C1C(=Cc2ccc(Cl)c(Cl)c2)CCCC1C(NO)c1ccc(Cl)c(Cl)c1,0.0
O=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1=Cc1ccc(OCc2ccccc2)cc1,0.0
BrCC[N+]12CCCN1CCC2.[Br-],0.0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],1.0
CCC(C)(O)c1cn(-c2ccc(S(=O)(=O)O)cc2)nn1,0.0
O=C(NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1)Nc1ccc(Cl)cc1,0.0
CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)cc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0.0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(=O)C2CC(O)CCC21C,0.0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCC)C1O,0.0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,0.0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCOCC2)c1=O,0.0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCC2)cc1,0.0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCCC2)c1=O,0.0
CCOC(=O)N1C2C=C(C)C(ON2C(=O)c2ccccc2)C2C(C)C(=O)N21,0.0
c1ccc(N=C2c3ccccc3C3=NCCCN32)cc1,0.0
O=C(N=C(Nc1ccccc1)SCSC(=NC(=O)c1ccco1)Nc1ccccc1)c1ccco1,0.0
Cc1cccc(-n2c(=S)[nH]c3c(sc(=O)n3-c3ccccc3C)c2=O)c1,0.0
Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1,0.0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4o3)cc2)cc1,0.0
CCCC(O)C(=O)C(CCC)N(CC)CC,0.0
O=C(c1ccc(F)cc1)c1cccc(C(=O)c2ccc(F)cc2)n1,0.0
C#CCN(C(=O)C(F)(F)F)c1ccc(C(=O)c2ccc(N(CC#C)C(=O)C(F)(F)F)cc2)cc1,0.0
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc[n+]([O-])n1,0.0
C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ncccc21,0.0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3cc12,0.0
Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccccc4)c3nc2cc1C,0.0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)CCC2,0.0
CC(C)(C)C(=O)OC1COC2C(O)COC12,0.0
CCN(CC)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=C(CN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
CCN(CC)CCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
