smiles,HIV_active
N#C[S-].N#C[SH+][Co-4]12([SH+]C#N)(NCCN1)NCCN2,0.0
N[Co-4](N)([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].[Cs+],0.0
N[Co-4](N)(N)([I-])([I-])[I-],0.0
CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
CCOC(=O)NC(=O)c1cn(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,0.0
NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(=O)c4ccccc4nc23)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0.0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc(Cl)cc12,0.0
CCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0.0
NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CCCCCNC(=O)C1C(=O)N(CCCCC)C(=O)C1=NN,0.0
Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NNC(N)=O,0.0
CC(=O)C1C(=O)C(=O)N(CCN2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0.0
CC(C)S(=O)(=O)ON1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(C)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CC12CC(=CO)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0.0
O=[N+]([O-])c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,0.0
CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O)C(C)C,0.0
COC(=O)c1ccc(NC=C(C#N)c2ccsc2)cc1,0.0
CCN(CC)C(c1ccc(N(C)C)cc1)C(c1ccc(N(C)C)cc1)N(CC)CC,0.0
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0.0
C[C-]1C(=O)C(=O)c2ccccc2[N+]1=O,0.0
N=C1NCC(c2ccccn2)C1c1ccc(F)cc1,0.0
CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,0.0
CCC1C(C)C=CC(C)N1S(=O)(=O)c1ccc(C)cc1,0.0
N#Cc1c(CC(=O)O)cc(=O)n2c1[nH]c1ccccc12,0.0
C=C1C2OC3CC(=O)C(O)C2(C(=O)N1OC)C3C=CC,0.0
CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0.0
O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,0.0
O=C1c2ccccc2C2CC1c1ccccc12,0.0
NC(=S)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21,0.0
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0.0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,0.0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,0.0
CC(C)(C)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0.0
CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,0.0
O=C(O)C#CC(=O)O,0.0
COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,0.0
O=C(Cc1ccccc1)NC(C(=O)c1ccccc1)c1ccccc1,0.0
O=C(O)c1c2c(nc3ccccc13)CCCC2,0.0
CCOC(=O)C(c1ccccc1)c1cccc(C(C(=O)OCC)c2ccccc2)n1,0.0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0.0
O=[N+]([O-])c1cc(NN=C(c2ccccc2)c2ccccc2)cc([N+](=O)[O-])c1,0.0
COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)C(N)=O)ccc1O,0.0
COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,0.0
CCCCCC=C(c1cc(Br)cc(C(=O)OC)c1OC)c1cc(Br)cc(C(=O)OC)c1OC,0.0
CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,0.0
O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,0.0
COC(=O)C1CC(Sc2ccccc2)C(=O)C(C(=O)OC)C1,0.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(F)cc1,0.0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,0.0
O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,0.0
CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,0.0
CC1=C(c2cc(C(=O)Nc3cc(C)ccc3C)nc(N)n2)Sc2ccccc2N1,0.0
Cc1ccc(C)c(NC(=O)C(=O)CC(=O)c2cccc3ccccc23)c1,0.0
O=C1Nc2ccccc2C2=NCCN12,0.0
CCOC(=O)c1cnc2sc3ccc4ccccc4c3n2c1=O,0.0
Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,0.0
CCCCCCCCCC1CC(=O)Oc2cccc(O)c21,0.0
CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,0.0
Cc1ccc(NC(=O)CCCC(=O)CC(=O)c2ccc(Br)cc2)cc1,0.0
O=C(CCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,0.0
CCCCCCC(=O)CC(=NNC(N)=S)C(=O)NC1C2CC3CC(C2)CC1C3,0.0
N#CC(C(CCC(=O)Nc1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0.0
CC(C(=O)c1ccc(Cl)cc1)C(=NNC(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
Cc1cccc(C)c1NC(=O)C(=O)C(C#N)c1ccccc1Cl,0.0
CCCCCCCCCCCc1c2oc3ccc([N+](=O)[O-])cc3nc-2cc(Nc2cc([N+](=O)[O-])ccc2O)c1=O,0.0
Cc1ccc(NC(=O)C(C#N)=Cc2ccccc2)c(C)c1,0.0
N#CC(=Cc1ccccc1)C(NO)Nc1ccccc1,0.0
CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNC(=O)c1ccc2ccccc2c1O,0.0
COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,1.0
Cn1c2c(c(=O)n(C)c1=O)N1CCC(=O)N=C1N2,0.0
CC1=C(C)CC2(CCCCC2=O)S(=O)C1,0.0
CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0.0
Oc1ccc2ccccc2c1N=Nc1ccsc1,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,0.0
CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],0.0
CC1=C2CC(OC3OCC(O)C(O)C3O)C(C)C2CC=C(C=O)C2CC3(C)CCC(C(C)C)C3CC12,0.0
ON=C1C(=Cc2ccc3c(c2)OCO3)CCCC1C(NO)c1ccc2c(c1)OCO2,0.0
Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0.0
O=C(Cc1nc(-c2ccccc2)cc(=O)n1-c1ccccc1Cl)c1ccncc1,0.0
CC(=O)N1CCN(C=S)CC1,0.0
O=[PH](O)c1ccccn1,0.0
O=[PH](O)c1ccsc1,0.0
CCC(C)(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,0.0
O=C1OC(c2ccccc2)=NC1=Cc1cccc2ccccc12,0.0
CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],0.0
CC(=O)Nc1ccccc1Sc1ccccc1,0.0
Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1.0
O=S(=O)(CC(=NO)c1ccccc1)c1ccccc1,0.0
O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,0.0
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0.0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(O)C2CC(O)CCC21C,0.0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,0.0
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,0.0
CP(=O)(CCSc1ccccc1)c1ccccc1,0.0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCCCC2)c1=O,0.0
CCOC(=O)N1C2C=C(C)C(C3C(C)C(=O)N31)N(C(=O)c1ccccc1)O2,0.0
O=C(Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1)c1ccccc1,0.0
COc1cc(-c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc3s2)cc(OC)c1OC,0.0
Cc1nc2sccn2c1C(=O)NC(=O)Nc1ccc(Cl)cc1,0.0
N#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Sc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#N)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc[n+]([O-])n1,0.0
O=C1C=CC(=O)c2nc3c(cc21)CCC3,0.0
OCC(O)C(O)C(O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,0.0
OCC(O)C(O)C(O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,0.0
Cc1cccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)c1,0.0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,0.0
C(=NNc1ccccc1)c1nc2ccccc2nc1C=NNc1ccccc1,0.0
O=C(CN1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1.0
O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1([N+](=O)[O-])C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,0.0
C=CC1(CC)C(=NO)C(CC)(CC)C(=O)N1O,0.0
O=C(C#Cc1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,0.0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC=Cc1ccccc1,0.0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C(C#N)=Cc1ccccc1,0.0
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)c2cccnc2O1,0.0
CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,0.0
CCCC[Sn]1(CCCC)ON=C(c2ccccc2)C(c2ccccc2)O1,0.0
CCCC[Sn]1(CCCC)OCC(Cc2ccccc2)O1,0.0
CCCC[Sn]1(CCCC)OCC(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)O1,0.0
c1scc2c1COCCOCCOCCOCCOCCOCCOC2,0.0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,0.0
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0.0
O=[N+]([O-])c1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,0.0
COc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1OC,0.0
c1cncc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,0.0
COC(=O)C1=C(C(=O)OC)C2(C3C(SC)=CC(C)(C)CC3S1)N(Cc1ccccc1)CCN2Cc1ccccc1,0.0
[O+]#C[W+2]12345(C#[O+])([OH+][N+]1=C1CCCCC1)C1=C2[C-]3C4=C15,0.0
CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,0.0
Cc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)c1,0.0
CCOC(=O)c1c(C(F)(F)F)c2cc(C(=O)C(F)(F)F)c3ccccc3c2n1C,0.0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1.0
CCCCOP(=O)(OCCCC)N1CCCC1C(=O)O,0.0
CNCc1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC.Cl,0.0
c1ccc(C2=NOC3COc4ccccc4OCC23)cc1,0.0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(CC1(C)OC(=O)N2CCCC21)[Si](C)(C)C,0.0
CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)c1ccccc1,0.0
COCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,0.0
CCCCN1C(=O)C(O)(NC(C)=O)C1COC(C)(C)C,0.0
CC(C)(C)OCC1N(C(COCc2ccccc2)c2ccccc2)C(=O)C1(C)C,0.0
C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,0.0
COc1ccc(Br)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,0.0
O=C1C2CC=C3CCS(=O)C3C2C(=O)N1c1ccccc1,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)NC(C)=C2C(=O)Nc2ccccc2OC)cc1,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1[N+](=O)[O-],0.0
CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1,0.0
CCOC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0.0
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)OC,0.0
[O+]#C[Cr](C#[O+])(C#[O+])C#[O+].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0.0
O=c1cc2n(c(=O)[nH]1)C1OC(C2CCO)C(O)C1O,0.0
Cc1ccc(C2=NN(C)COC2C(F)(F)F)cc1,0.0
CC1c2c(n(C)c3ccccc23)C2CCC3(CO3)C1N2Cc1ccccc1,0.0
COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,0.0
CCOC(=O)C(=CC=CNCCc1c[nH]c2ccccc12)C(=O)OCC,0.0
CCOC(=O)C(=CCC1NCCc2c1[nH]c1ccccc21)C(=O)OCC,0.0
CCOC(=O)C1CCC2c3[nH]c4ccccc4c3CCN2C1=O,0.0
C=C(CCCCCOCOCCOC)[Si](C)(C)C,0.0
CC(=O)CCCC(CC(C)O)[Si](C)(C)C,0.0
CCCCN(C=O)CCc1ccccc1,0.0
COC=CCCCO,0.0
O=C1CCC(c2nc3ccccc3o2)C(=O)N1,0.0
C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,0.0
N#CC(c1ccccn1)c1nc2ccccc2[nH]1,0.0
CCOC1OC(=O)C2C(c3ccccc3Cl)=NOC12,0.0
CC(=O)OC1CC(OC(C)=O)C2(C)CC3C(CC(C)C12)OC(=O)C3C,0.0
CN(CCc1ccccn1)[N+]([O-])=NO.CNCCc1ccccn1,0.0
O=C1C(c2cnc3ccccc3n2)=C(O)c2ccccc21,0.0
CC=CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0.0
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC=CC1,0.0
OC1CC2CC(OCc3ccccc3)CC2C1O,0.0
C=C(CCC(Cl)C(COS(=O)(=O)c1ccc(C)cc1)OC(CCCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)OCC)[Si](C)(C)C,0.0
CCOC#CCCOCc1ccccc1,0.0
CC1(CO)OC(=O)N2CCCC21,0.0
O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1,0.0
CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3C)=NC2=O)cc1,0.0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1C,0.0
O=C(CC1Sc2ccccc2NC1=O)Nc1cc(Cl)ccc1Cl,0.0
N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,1.0
CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,0.0
O=C(O)CSc1n[nH]c(-c2ccco2)n1,0.0
S=c1nc(C=Cc2ccc(Cl)c(Cl)c2)[nH][nH]1,0.0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(C)c2C)Sc2ccccc2N1,0.0
COc1ccc2cc3n(c2c1)CCc1cc(OC)c(OC)cc1-3,0.0
O=C1COC(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,0.0
c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,0.0
COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,0.0
N#Cc1ccc(Cc2ccccn2)cc1Cl,0.0
CC=C1CN2CCC34C=C(CO)C1CC23Nc1ccccc14,0.0
O=C1C2Nc3ccccc3SC2C(=O)N1c1ccccc1C(F)(F)F,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,0.0
CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1C,0.0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],0.0
CC12C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,0.0
COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,0.0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,0.0
NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,0.0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1.0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],1.0
C#CCNC(=O)ON1C(=O)CCC1=O,0.0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,0.0
CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)NC(C)=C2C(=O)Nc2ccccc2C)cc1,0.0
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=Cc2cccnc21)([PH](C)(C)C)[PH](C)(C)C,0.0
C[PH]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Ni-2]1([ClH+])[ClH+],0.0
O=C([OH+][Mn+]1(C#[O+])(C#[O+])(C#[O+])[PH](c2ccccc2)(c2ccccc2)C=C[PH]1(c1ccccc1)c1ccccc1)C(F)(F)F,0.0
c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,0.0
C1=C[PH](c2ccccc2)(c2ccccc2)[Pt-4]23([PH]1(c1ccccc1)c1ccccc1)([PH](c1ccccc1)(c1ccccc1)C=C[PH]2(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)C=C[PH]3(c1ccccc1)c1ccccc1,0.0
CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Pd-2]1([ClH+])[ClH+],0.0
[O+]#C[Fe-3](C#[O+])(C#[O+])([PH]1(c2ccccc2)C2C=CC=CC1C=C2)[PH]1(c2ccccc2)C2C=CC=CC1C=C2,0.0
Cc1ccccc1C=Cc1csnn1,0.0
C=CC1=CSNN1,0.0
Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,0.0
CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,0.0
CC1=C(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2C)Sc2ccccc2N1,0.0
CC(C)(C)C1=CC(=NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C=C(C(C)(C)C)C1=O,0.0
COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0.0
O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
COc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0.0
O=C(O)c1ccc(CS(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,0.0
CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0.0
COc1ccc(SCc2ccc(C(=O)O)cc2)cc1,0.0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,0.0
O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccc2ccccc2c1,0.0
N#CC(C(=O)C(=NNC(N)=O)C(C#N)c1ccccc1)c1ccccc1,0.0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1,0.0
CCOc1ccc(NC(=O)C(=O)CC(=O)C2=C(C)Nc3ccccc3S2)cc1,0.0
CCc1cccc(CC)c1NC(=O)C(=O)Cc1nc2ccccc2o1,0.0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1,0.0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(OC(C)=O)=C(C)C2,0.0
O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
CC(C)c1ccccc1NC(=O)C(Cl)=C1Sc2ccccc2NC1=O,0.0
O=C(CCc1nnc2sc(=Cc3ccccc3[N+](=O)[O-])c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,0.0
Cc1c(C(=O)CC(=NNC(=O)CC#N)C(N)=O)[n+]([O-])c2ccccc2[n+]1[O-],0.0
Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(Cl)cc3)c(=O)n12,0.0
O=C(CCc1n[nH]c(=S)[nH]1)Nc1cccc(C(F)(F)F)c1,0.0
CC(=O)C(N=NC1CCC(S(=O)(=O)NB2N=CS2)CC1)C(=O)Nc1ccccc1C,0.0
CCN(CC)CCC(=O)NC1c2ccccc2Oc2c(C)cccc21,0.0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CN(C)C,0.0
Cc1cccc2c1Sc1ccccc1C2NC(=O)CN(C)C,0.0
NC(=O)Nc1cc(O)ccc1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
Cc1cc(OCC(O)CO)ccc1Cl,0.0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccccc1[N+](=O)[O-],0.0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccn(C)c-4n3)cc2)cc1.I,0.0
Cc1c2ccnc(O)c2cc2c(=O)c3cnccc3[nH]c12,0.0
O=C(C=Cc1cccc2ccccc12)c1ccc(Br)cc1,0.0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,0.0
