smiles,HIV_active
COc1ccc(OC)c2c3c(ccc12)C1(CCc2c(C)cccc21)OC3=O,0.0
COCC1OC2(CCCC2O)OC1COC,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1=Cc1ccccc1,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0.0
N[Co-4](N)([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].[Cs+],0.0
CCOC(=O)NC(=O)c1cn(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
COP1(=S)OCC2CCCC2O1,0.0
CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,0.0
Cc1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
O=C1N(c2ccc(Cl)cc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccc(Cl)cc1,0.0
CCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0.0
O=C(Nc1ccccc1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,0.0
Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1,0.0
CC1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,0.0
Cc1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C)cc3)C2=O)cc1,0.0
NN=C1C(=O)N(C2CCCCCC2)C(=O)C1C(=O)NC1CCCCCC1,0.0
CCCCCNC(=O)C1C(=O)N(CCCCC)C(=O)C1=NN,0.0
CC(=O)C1C(=O)C(=O)N(CCN2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0.0
CCOc1cc(C=C2N=C(c3ccccc3)OC2=O)ccc1O,0.0
CS(=O)(=O)ON1C(=O)c2ccc(N)cc2C1=O,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(C(F)(F)F)cc1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(CC(C)C)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
C=C(CCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],0.0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC(=O)N2,0.0
CC(=O)OC1CCC2C3CCC4=C(O)c5nocc5CC4(C)C3CCC12C,0.0
Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0.0
FC(F)(F)c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,0.0
COc1ccc(OC)c2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc12,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)n1C,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0.0
CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,0.0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)O,0.0
CC(C)(C)C(=O)N1C(C(=O)O)Cc2ccccc2C1Cc1ccccc1,0.0
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0.0
Oc1cc(O)c(Oc2cccc(O)c2O)c(O)c1,0.0
COc1cc(OC)c(Oc2cccc(OC)c2OC)c(OC)c1,0.0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,0.0
COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,0.0
CCC1C2C=CC(CC2)N1S(=O)(=O)c1ccc(C)cc1,0.0
c1ccc2c3c([nH]c2c1)C1C2CCCCN2C(c2ccncc2)N1CC3,0.0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(C(=O)[O-])=N1.[Cl-],0.0
O=[N+]([O-])[Co-4]1([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])NCCN1.[K+],0.0
O=C1[OH+][Co-4]23(NCCN2)([OH+]1)[OH+]C(=O)[OH+]3.[K+],0.0
O=C(C(=NNc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0.0
CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,0.0
O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,0.0
CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,0.0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,0.0
C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,0.0
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21,0.0
c1ccc2c(c1)N=C(c1ccc3ccccc3c1)CC(c1cccc3ccccc13)S2,0.0
Cc1cccc(NC(=O)Cc2nc3ccccc3s2)c1C,0.0
c1ccc2c(c1)N=C(c1cccc3ccccc13)CC(c1cccc3ccccc13)S2,0.0
C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4.O,0.0
COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,0.0
O=[N+]([O-])c1ccccc1C=Cc1ccccn1,0.0
COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,0.0
O=C(O)c1c2c(nc3ccccc13)CCCC2,0.0
CN1CCC23CCCCC2C1CC1=C3CC(=O)CC1.[O-][Cl+3]([O-])([O-])O,0.0
c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,0.0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0.0
OC(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,0.0
COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,0.0
CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,1.0
O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,0.0
CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
COC(=O)C1CC(Sc2ccccc2)C(=O)C(C(=O)OC)C1,0.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(F)cc1,0.0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,0.0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=O)cc1C,0.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,0.0
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,0.0
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,0.0
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1nccs1,0.0
CCOC(=O)c1nn2c(nc1=O)sc1ccc3ccccc3c12,0.0
COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,0.0
Cc1noc2cccc(OCc3ccccc3)c12,0.0
O=C(CC(=O)c1ccccc1O)c1ccccc1,0.0
N#CCC(=O)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C1CN(c2ccccc2)NC1=N,0.0
O=C(CCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)C(=O)NN,0.0
CCCCCCCCCCCC1=C(O)C(=NCCN)C=C(O)C1=NCCN,0.0
CC(N)CNCCCNCCNCCCNCO.Cl,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,0.0
CC(=O)CC(=O)Nc1ccc(OS(N)(=O)=O)cc1,0.0
CC(=O)CC(N)=O,0.0
COC(=O)Cc1nc2ccccc2o1,0.0
COc1ccc(Cc2nc3ccccc3s2)cc1OC,0.0
O=[N+]([O-])c1ccc(Cc2nc3ccccc3s2)cc1,0.0
CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNC(=O)c1ccc2ccccc2c1O,0.0
Cc1ccc(NC(=O)CC2SC(Nc3cccc(Cl)c3C)=NC2=O)cc1,0.0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,0.0
O=CC(=C(Cl)c1ccc(O)cc1)c1ccccc1,0.0
C=CC1(C)CC(=O)C2(O)C(O1)C(OC(C)=O)C(OC(C)=O)C1C2C(OC(C)=O)CCC1(C)C,0.0
COc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,0.0
COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],1.0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],1.0
Cc1ccccc1C(=O)N1CCN(C(=O)c2ccccc2C)CC1,0.0
C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(C(=O)O)c1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(Br)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,0.0
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0.0
O=[PH](O)c1ccccn1,0.0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cccc(Cl)c1,0.0
Cc1ccc(S(=O)(=O)c2ccccn2)cc1,1.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccc(Cl)cc5nc34)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccc(Cl)cc5nc34)cc2)n1,0.0
CC1CCC2C(C)C3=C(CN2C1)C1CC2C(CC(O)C4CC(O)CCC42C)C1CC3,0.0
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCC)C1O,0.0
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,0.0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)C(C)CC,0.0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)CC,0.0
CP(=O)(CCSc1ccccc1)c1ccccc1,0.0
COc1ccc(C=Cc2onc3c(=O)n(C)nc(-c4ccccc4)c23)cc1,0.0
Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(F)cc3)onc2c1=O,0.0
CCOC(=O)N1C2C=C(C)C(C3C(C)C(=O)N31)N(C(=O)c1ccccc1)O2,0.0
C#CCOCn1cnc2ncnc(N)c21,0.0
Cc1ccccc1-n1c(=O)sc2c(=O)n(-c3ccccc3)c(=S)[nH]c21,0.0
Cc1ccc(SSc2ccc(C)cc2C(=O)O)c(C(=O)O)c1,0.0
Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccc(F)cc4)c3nc2cc1C,0.0
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,0.0
Clc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,0.0
NCC1(N2CCOCC2)C2CCCC21CNc1ccccc1,0.0
O=C(CN(Cc1ccccc1)Cc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
CCN(CC)CCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
CN(C)CCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=C(CCN1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,0.0
CCCC[Sn]1(CCCC)OC(=O)c2cc(C)ccc2O1,0.0
CCCC[Sn](CCCC)(OC(=O)C1CCC(=O)N1)OC(=O)C1CCC(=O)N1,0.0
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,0.0
O=[N+]([O-])c1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,0.0
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)cc1,0.0
Cc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)c1,0.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.0
O=S1(=O)[OH+][Zn-4]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,0.0
CNCc1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC.Cl,0.0
Clc1cccc(C2=NOC3COC4C=CC=CC4OCC23)c1,0.0
CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)c1ccccc1,0.0
COC(=O)N(C)C(C#N)CCc1ccccc1,0.0
CCC=CC(O[Si](C)(C)C(C)(C)C)C1CC2OC(=O)CCCC2O1,0.0
CC(=O)NC1C(=O)N(c2ccccc2)C1c1ccccc1,0.0
CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)NC(C)=C2C(=O)Nc2ccccc2OC)cc1,0.0
CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0.0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,0.0
O=c1c(=Cc2cccc3ccccc23)sc2nc3ccccc3n12,0.0
CCOC(=O)Cc1csc(Nc2ccccc2[N+](=O)[O-])n1,0.0
Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,0.0
COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,0.0
CCOC(=O)C1(C(=O)OCC)Cc2c([nH]c3ccccc23)CN1C(=O)c1ccccc1,0.0
COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,0.0
CCOC=CC=C(C(=O)OCC)C(=O)OCC,0.0
CC=C(C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1C(=O)OCC)[Si](C)(C)C,0.0
CCOC(=O)C(=CC=CNC(Cc1c[nH]c2ccccc12)C(N)=O)C(=O)OCC,0.0
CCOC(=O)C(CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,0.0
CCOC(=O)C(CCC1c2[nH]c3ccccc3c2CC(C#N)N1C(=O)C(F)(F)F)C(=O)OCC,0.0
CCOC(=O)C1CCC2c3[nH]c4ccccc4c3CCN2C1=O,0.0
C=CC(CCC(C)OC(CCC)OCC)[Si](C)(C)C,0.0
CCCCC=C(CCCNCCCC)[Si](C)(C)C,0.0
C=CCCNCCC=C[Si](C)(C)C,0.0
C=C(C)CCNCCC=C[Si](C)(C)C,0.0
CCCCN(CCCC=COC)C(C#N)c1ccccc1,0.0
O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,0.0
O=C1CC(=Cc2ccc(C=C3CC(=O)N(c4cccc(Br)c4)C3=O)cc2)C(=O)N1c1cccc(Br)c1,0.0
CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,0.0
O=C1OC(Cc2ccccc2)(N2CCCC2=O)C1c1ccccc1,0.0
CCOC1OC(=O)C2C(c3ccccc3)=NOC12,0.0
COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,0.0
C=C1C(=O)OC2CC(C)C3C(O)CC(O)C3(C)CC12,0.0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0.0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,0.0
Cc1ccc(C)c(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1,0.0
O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1,0.0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1C,0.0
CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0.0
COc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3C)=NC2=O)c([N+](=O)[O-])c1,0.0
O=[N+]([O-])c1cccc(C2SCc3nc4ccccc4n32)c1,0.0
CCCC(=O)OC1C(OC(C)=O)CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C12C,0.0
CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,0.0
COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,0.0
S=c1[nH]nc(COc2ccc(Cl)cc2Cl)[nH]1,0.0
NC(=O)NNCC(Cl)=C(Cl)C(=O)O,0.0
CCc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0.0
O=C(ON(Cc1ccccc1)C(=O)C1C=CC=C1)C1=CCC=C1,0.0
[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,0.0
COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,0.0
N#Cc1ccccc1Sc1ccccc1N,0.0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0.0
Cc1ccc(O)c(Cc2cc(C)cc(Cc3cc(C)ccc3O)c2O)c1,0.0
CC(C)c1ccc(O)c(Cc2cc(C(C)C)cc(Cc3cc(C(C)C)ccc3O)c2O)c1,0.0
NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0.0
CC1CN1c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,0.0
Cc1nc2n(C)c3ncn(Cc4ccccc4)c3c(=O)n2c1C=CC(C)C,0.0
CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,0.0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,0.0
CC(C)(C)c1cc(-c2c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc2[nH]3)cc(C(C)(C)C)c1,0.0
COc1ccc(C=C2CCCCC2=NO)cc1,0.0
CN(C)CCCOc1ccc(C=C2CCCC(=Cc3ccc(OCCCN(C)C)cc3)C2=O)cc1,0.0
CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O,0.0
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0.0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,0.0
O=C(NCCO)c1c(CN(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC=C1)([PH](C)(C)C)[PH](C)(C)C,0.0
O=C([OH+][Mn+]1(C#[O+])(C#[O+])(C#[O+])[PH](c2ccccc2)(c2ccccc2)C=C[PH]1(c1ccccc1)c1ccccc1)C(F)(F)F,0.0
c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,0.0
CN1[PH](F)(F)[Ni-2]2([PH](c3ccccc3)(c3ccccc3)c3ccccc3)[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](c3ccccc3)(c3ccccc3)c3ccccc3)([PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,0.0
CN(C)[PH](F)(F)[Fe+2]1234([I-])([PH](F)(F)N(C)C)C5=C1[C-]2C3=C54,0.0
CC(C)=CCCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,0.0
CC(=NNC(=O)c1ccccc1O)C1=CNc2ccccc2S1,0.0
COC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,0.0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc2ccccc2c1,0.0
COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,1.0
CN1C(=O)CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c21,0.0
Cn1ncc2c(O)ncnc21,0.0
CCOC(=O)C1CC(C(=O)OCC)(c2ccccc2)CCC1=O,0.0
CC(C)(C)C1=CC(=NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C=C(C(C)(C)C)C1=O,0.0
COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0.0
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0
O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0.0
CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,0.0
CCOc1ccc(NC(=O)CCC(=O)NN)cc1,0.0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1cccc2ccccc12,0.0
COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1,0.0
N#CC(C(=O)C(=NN)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc2ccccc2c1,0.0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1cccc([N+](=O)[O-])c1,0.0
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3N1CC2,0.0
O=C(c1cccc(C(=O)N(c2ccccc2)c2ccccc2)n1)N(c1ccccc1)c1ccccc1,0.0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(OC(C)=O)=C(C)C2,0.0
