smiles,HIV_active
COc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0.0
CC(Oc1ccc2cc(C(=O)c3ccccc3)c(=O)oc2c1)C(=O)O,0.0
Cc1c(C(=N)N)oc2ccccc12.Cl,0.0
CCC(CO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CCO,0.0
CCN(CC)CC.O=C1c2ccccc2C(=O)C1(Cl)C1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0.0
O=[N+]([O-])C=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CC1=C(C)CC2(SC1)C(=O)c1ccccc1C2=O,0.0
COc1cc2ccnc3c2c(c1OC)-c1coc(SC)c1-3,0.0
CCOC(=O)c1cnc2cc3cccccc3n2c1=O,0.0
CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,0.0
CC12CCC3C(CCC4(C=N)CC(=O)CCC34C)C1CCC2O,0.0
CC1CCC(=[N+](C)[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,0.0
CC1(CC(=O)O)C(=O)CCCC1=O,0.0
COC(=O)C1C=CCC2CCCCC21N1CCCC1,0.0
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0.0
CC1C(=O)N=C2C(=CN(Cc3ccccc3)c3ccccc32)C(=O)N1C,0.0
O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,0.0
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,0.0
COc1nc2c(nnn2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0.0
O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,0.0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccccc1,0.0
O=C(O)CCSC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc(NC(=O)SCCC(=O)O)cc1,0.0
O=C(O)CCCSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,0.0
O=P(O)(O)C1CCCC(P(=O)(O)O)N1,0.0
COc1ccccc1-c1csc(CCC(N)C(=O)O)n1,0.0
N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,1.0
O=C1Nc2nc3ccccc3n2N=C2CCCC12,0.0
C(CCC[Te][Te]CCCCCCOC1CCCCO1)CCOC1CCCCO1,0.0
CNC(=O)NCCN1N=C(C)C(=Cc2ccccc2)CC1=O,0.0
C1CCCCc2nc3c(nc2CCC1)c1nc2c(nc1c1nc4c(nc31)CCCCCCCC4)CCCCCCCC2,0.0
CCCCCCCCc1cc2c(O)c(c1)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)C2,0.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.0
N#CC(NCCc1ccccc1)c1ccccc1,0.0
CN(C)CC1CCCCC1=NOC(=O)c1ccccc1.Cl,0.0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)cc1.Cl,0.0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0
O=C(O)C(SC(=S)c1ccc(C(=S)SC(C(=O)O)c2ccccc2)cc1)c1ccccc1,0.0
C#CCC(N)(CO)C(=O)O,0.0
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1OC(=O)C(C)(C)C)CC1c2c(cc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2O3)CCN1C,0.0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1C,0.0
Cc1cc2c(C=O)n[nH]c2c(C#N)c1C,0.0
Cl.OCc1cc2c(cn1)[nH]c1ccc(NCc3ccccc3)cc12,0.0
Cc1cc(Br)ccc1N=Nc1c(C)noc1-c1ccccc1,0.0
CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,0.0
CN(C)CCC(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1.Cl,0.0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)c(Cl)c1.Cl,0.0
O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1Cl,0.0
CC(C)C(=O)NC(C)C(=O)N(Cc1ccc2ccccc2c1)N=O,0.0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccccc1Cl,0.0
Cc1ccc(NC(=O)CCC(=O)C2Cc3ccccc3C2=O)cc1C,0.0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,0.0
CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(Cl)c1,0.0
Cc1cccc(C)c1NC(=O)CCC(=O)NNc1nnc(C)n1N,0.0
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccccc1Cl,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0.0
CCOc1ccccc1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0.0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C)c(C)[n+]2[O-],0.0
CCC(CC(=O)CCC(=O)Nc1c(C)cccc1C)=NNC(=O)NN,0.0
CC1(c2cccc3ccc(F)cc23)OC(=O)c2ccccc21,0.0
COc1cc2c(cc1OC)C1C(c3ccccc3)OCN1CC2,0.0
CCCCCCC=CCCCCCCCCCC1=C(CN(C)C)C(=O)C=C(OC)C1=O.Cl,0.0
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0.0
CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])[OH2+],0.0
[BrH+][Co-4]12([BrH+])(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0.0
N[Co-4](N)(N)([I-])([I-])[I-],0.0
N[Co-4]1(N)(N)(N)[OH+]C(=O)[OH+]1.OC(O)=[OH+],0.0
CC(=O)[OH+][Co-4](N)(N)(N)(N)O.[O-][Cl+3]([O-])([O-])O,0.0
N[Co-4](N)(N)(N)(O)O.[O-][Cl+3]([O-])([O-])O,0.0
CCOC(=O)NC(=O)c1cn(C(CC)COC(=O)NCCCCCCNC(=O)OCC(CC)n2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0.0
N=CNS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
O=C(Nc1ccccc1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,0.0
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3s2)cc1)c1nc2ccccc2s1)c1ccccc1,0.0
NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NNC(N)=O,0.0
NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,0.0
COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NNC(N)=O)cc1,0.0
CS(=O)(=O)ON1C(=O)c2ccc(N)cc2C1=O,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=C=C1C(=O)Nc2ccc(F)cc21,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(C)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CC(=NO)C2=O,0.0
CC12Cc3cn[nH]c3C(=O)C1CCC1C2CCC2(C)C1CCC2(C)O,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cc([N+](=O)[O-])ccc2[nH]1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nccc(O)n1,0.0
Cn1cnnc1Sc1c([N+](=O)[O-])nc(-c2ccc([N+](=O)[O-])cc2)n1C,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)n1C,0.0
CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC)C(C)CC,0.0
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
CC(=O)OC1CSCC(OC(C)=O)C1[N+](=O)[O-],0.0
COc1ccc(C23C(=O)c4ccccc4N2OC2C(=O)N(c4ccccc4)C(=O)C23)cc1,0.0
CC(C)(C)[Si](OCC1OC(=O)C2CN(Cc3ccccc3)CC12)(c1ccccc1)c1ccccc1,0.0
CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0.0
CC(CCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0.0
O=C(c1ccccc1)N(N=c1c(=O)c2cccc3cccc1c32)c1ccccc1,0.0
N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,0.0
O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21,0.0
Fc1ccccc1C1CC(C(c2ccccc2)c2ccccc2)=Nc2ccccc2S1,0.0
CC(=O)Nc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2=O)cc1,0.0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,0.0
C=CCNC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,0.0
O=C(O)CSc1nnc(-c2ccccc2)[nH]1,0.0
C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4.O,0.0
CN(C)CC1=C(O)C(=O)c2ccccc2C1=O,0.0
O=C(O)C#CC(=O)O,0.0
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,0.0
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0.0
O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,0.0
O=C(NC(=O)c1ccccc1)Nc1ccccc1,0.0
CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
NC(=O)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccc(F)cc1,0.0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,0.0
Cc1cc(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])c(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])cc1C,0.0
CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,0.0
CCOC(=O)c1cc(OC(C)=O)c2ccccc2c1,0.0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,0.0
FC1OC2OC1C(OCc1ccccc1)C(OCc1ccccc1)C2OCc1ccccc1,0.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,0.0
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,0.0
Cc1cc(C)c([O-])c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1,0.0
O=c1nc2sc3ccccc3c(=O)n2[nH]1,0.0
O=c1cnn2c(n1)sc1ccc3ccccc3c12,0.0
CCCCCCCCCCCc1cc(=O)c2c(O)cccc2o1,0.0
Cc1ccc(SCC(=O)C2=C(O)CCCC2=O)cc1,0.0
CCCCCCCCCC(=O)Oc1cccc2onc(C)c12,0.0
Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(N)=O,0.0
NNC(=O)C(=O)NN=C1CCC(=O)CC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,0.0
Cc1cccc(C)c1NC(=O)C(=O)C(C#N)c1ccccc1Cl,0.0
N#CC(C(=O)CCCC(=O)Nc1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,0.0
Cc1nn(C)cc1P(=S)(c1ccccc1)c1ccccc1,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,0.0
N#CC(C#N)=CC=C1c2ccccc2Sc2ccccc21,0.0
O=C1c2ccccc2C(=CC=C2c3ccccc3Sc3ccccc32)c2ccccc21,0.0
Oc1cc(O)c(C2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C2O)c(O)c1,0.0
CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNC(=O)c1ccc2ccccc2c1O,0.0
COc1c(Cl)cc(C(=O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,0.0
Oc1ccc2ccccc2c1N=Nc1ccsc1,0.0
COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],1.0
N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(S(N)(=O)=O)cc1,0.0
Cc1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)c(Br)c1,0.0
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0.0
O=[PH](O)c1ccsc1,0.0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cccc(Cl)c1,0.0
CCOc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1,0.0
O=C(NC1C(=O)NNC1c1cccc([N+](=O)[O-])c1)c1ccccc1,0.0
CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],1.0
Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0.0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(O)C2CC(O)CCC21C,0.0
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCC)C1O,0.0
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,0.0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(N)C(C)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,0.0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCC2)c1=O,0.0
Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(F)cc3)onc2c1=O,0.0
CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2,0.0
O=c1sc(-c2nc3ccccc3[nH]2)c(N=Cc2ccccc2)n1-c1ccccc1,0.0
COc1cc(-c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc3s2)cc(OC)c1OC,0.0
O=CC1=CC2=Cc3ccccc3C=C(C=C(C=O)C1)C2,0.0
CC(C)C(O)C(=O)C(F)C(C)C,0.0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccccc4)c1c23,0.0
O=C(c1ccc(NCN2C(=O)CCC2=O)cc1)c1ccc(NCN2C(=O)CCC2=O)cc1,0.0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,0.0
[O+]#C[Ru+2]123([O-])([O-])(C#[O+])C4=C1C1CC4C2=C13,0.0
Cc1ccc(-n2nc(C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)c3nc4cc(C)c(C)cc4nc32)cc1,0.0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)ccc3nc12,0.0
Clc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,0.0
NCC1(N2CCOCC2)C2CCCC21CNc1ccccc1,0.0
Clc1cccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,0.0
CN(C)CCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
CN(C)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],1.0
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,0.0
Cc1ccc2c(C3Cc4ccccc4N3C(=O)C=CC(=O)O)c(C)[nH]c2c1,0.0
Oc1nc(-c2nc(O)c3ccccc3n2)nc2ccccc12,0.0
CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,0.0
CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,0.0
CCCC[Sn]1(CCCC)OCC(c2ccccn2)CO1,0.0
CCCC[Sn]1(CCCC)OCC(CN(C)Cc2ccccc2)O1,0.0
c1scc2c1COCCOCCOCCOCCOCCOC2,0.0
O=[N+]([O-])c1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0.0
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)nc1,0.0
O=C1CCC2(C=Nc3ccccc32)C2Cc3ccccc3N12,0.0
CC(C)CS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CC(C)C)c1ccc(Br)cc1,0.0
CC(C)=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,0.0
CCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0.0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=N)[nH]c2=O)OC1CO,0.0
COC(=O)N(C)C(C#N)CCc1ccccc1,0.0
N#CC(C=Cc1ccccc1)NCCc1ccccc1,0.0
CC(=O)NC1C(=O)N(c2ccccc2)C1c1ccccc1,0.0
CC(=O)NC1C(=O)N(C(COCc2ccccc2)c2ccccc2)C1COC(C)(C)C,0.0
CC(C)(C)OCC1N(C(COCc2ccccc2)c2ccccc2)C(=O)C1(C)C,0.0
COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,0.0
O=S1C=C(C2=COCCC2)OC1,0.0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2O)C(C(=O)Nc2ccccc2C)=C(C)N1,0.0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,0.0
CC(=O)CCn1ncc(Cl)c(Cl)c1=O,0.0
CCOC(=O)Cc1csc(Nc2ccc(OCC)cc2)n1,0.0
CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1,0.0
CCOC(=O)c1sc(Nc2cc(Cl)ccc2Cl)nc1C,0.0
COC(=O)C(=O)CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0.0
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,0.0
CC1C=CC(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,0.0
COc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3C)CC2c2ccccc2)c1,0.0
CC=C1C(C=c2[nH]c(=Cc3[nH]c(C=C4NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC(=O)C1C,0.0
[O+]#C[Cr](C#[O+])(C#[O+])C#[O+].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0.0
CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,0.0
Clc1c[nH]c2cccc3nccc1c32,0.0
O=C(O)CP(=S)(S)c1ccccc1.[NaH],0.0
CCOC(=O)C(=CCC1NCCc2c1[nH]c1ccccc21)C(=O)OCC,0.0
CCOC(=O)C(=CC=CNC(Cc1c[nH]c2ccccc12)C(N)=O)C(=O)OCC,0.0
C=CC(CCC(C)OC(CCC)OCC)[Si](C)(C)C,0.0
C[Si](C)(C)C=CCCNCc1ccccc1,0.0
C=C(C)CCNCCC=C[Si](C)(C)C,0.0
COc1ccc2c(c1)C=C(C(C)(C)C)N=S2(=O)O,0.0
CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,0.0
COc1ccc(-c2ccc(CC(=O)O)cc2)cc1OC,0.0
Nc1ccccc1C(O)=C1CCOC1=O,0.0
CCOC1OC(=O)C2C(c3ccc(F)cc3)=NOC12,0.0
COC(=O)N1CC2CCCC(C2)c2ccccc21,0.0
COc1ccc(I)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0.0
O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,0.0
CC#CCCC1CCCCN(C(=O)OC)C1OCC,0.0
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC(Br)C(Br)C1,0.0
O=S(=O)(CSc1ccccc1)c1ccccc1,0.0
Cc1ccc(C)c(NC(=O)CC2SC(Nc3ccccc3Cl)=NC2=O)c1,0.0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,0.0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccc(Cl)cc1,0.0
CCCC(=O)OC1C(OC(C)=O)CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C12C,0.0
CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,0.0
C=CCNC1=C(C(=O)OCC)C(=O)CO1,0.0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0.0
S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,0.0
COC(=O)C1(C)C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.0
COc1cc(C=Cc2csnn2)cc(OC)c1OC,0.0
c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,0.0
CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,0.0
Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,0.0
N=c1c2ccccc2sc2nc3ccccc3n12,0.0
CCCCCC1CC2=C(C(=O)OC2=O)C(O)C(O)(CCCC)CC2=C1C(=O)OC2=O,0.0
CCN(CC)[N+]([O-])=NOC,0.0
CCN(CC)c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,0.0
CCOC(=O)C(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,0.0
CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1,0.0
COc1ccc(C=C(C(C)=O)C(=O)Nc2ccccc2)cc1,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,0.0
Cc1c(C(=O)CC(=NNC(=O)C[n+]2ccccc2)C(=O)Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],0.0
